,particle,velocity,orientation
620,8318,2.7718134468626077,0.16000820126002122
621,8326,2.6163413512787566,0.06898887883623832
622,8340,2.62068023533515,0.3748103911048018
623,8359,1.528539136174857,0.24056358080450785
624,8360,1.1036355400393612,0.10082933821398779
625,8368,2.4865717970180152,0.11761945035461825
626,8372,0.8652685473803716,0.5413236168940401
627,8381,1.4281493518728705,0.1169619158014344
628,8382,2.0961081102654413,0.11124564243734465
629,8403,1.3356580205354611,0.7134959934382122
630,8405,1.4014399673949614,0.11995863096262176
631,8418,2.038554054001169,0.4861723911715249
632,8439,1.241878680107694,0.01898255494572354
633,8465,2.2939254226851906,0.12543940902660966
634,8489,2.199398199034972,0.10863409540563479
635,8491,0.8976621367032852,0.08141656436885837
636,8493,2.603769287773727,0.11032755605029546
637,8506,2.420894720370128,0.09238583181578397
638,8529,0.3631448339028691,0.014670460262018634
639,8533,2.3899907340218673,0.2089524655297011
640,8536,1.0999478056721734,0.07138060907893495
641,8554,2.500697900971444,0.03615409363589554
642,8563,2.279575340986327,0.31600540158695495
643,8598,2.0112849388471483,0.15404477769724081
644,8602,1.9169410195315157,0.40309206106549034
645,8604,0.29219792873657635,0.024079569967435814
646,8610,0.23923330578315202,0.019885896188481994
647,8638,1.1848544262116052,0.08599892302085752
648,8642,0.7907828568371328,0.04001969410502802
649,8643,2.0652896705250043,1.2422673788259702
650,8667,1.2605401777914467,0.026441144968768465
651,8683,2.1302487904934724,0.05793157220777027
652,8688,2.3573421602478764,0.10540365576345367
653,8700,1.7191694456721685,0.06042695324073791
654,8712,2.1985627392327105,0.1010875246844694
655,8717,2.7113161692227394,0.1619179513426152
656,8720,1.832001431431644,0.11448536369341017
657,8724,0.4878927810897223,0.04198453770667583
658,8777,1.3495286940460707,0.06963669107713549
659,8785,2.047739551596585,0.36386366639986883
660,8793,1.6532402363634708,0.7516592908676434
661,8796,3.281882212464323,0.1084262775676946
662,8802,2.150610764811825,0.9986810746080814
