, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
2546,2547,2542,126.002,18.499,124,80,170,194.167,70.473,45.926,90.891,0.847,71.344,320297.0,123,0.405,-0.546,320297.0,4179,60,30,95.631,46.0,1.534,0.652,0.971,A_GFP,A,Y
2547,2548,2707,126.993,13.658,127,82,158,214.995,83.117,41.467,87.03,0.736,84.149,343771.0,127,-0.289,-0.243,343771.0,4180,65,86,93.406,42.49,2.004,0.499,0.963,A_GFP,A,Y
2548,2549,1804,126.578,15.337,120,93,166,166.853,62.585,36.701,91.783,0.814,64.195,228346.0,124,0.369,-0.665,228346.0,4181,59,138,85.533,37.0,1.705,0.586,0.967,A_GFP,A,Y
2549,2550,2632,123.15,21.489,104,73,170,197.48,66.598,50.319,91.278,0.848,68.884,324131.0,120,0.148,-1.132,324131.0,4182,56,213,80.811,51.966,1.324,0.756,0.961,A_GFP,A,Y
2550,2551,3984,128.139,13.281,126,87,164,255.622,98.774,51.355,88.872,0.766,100.319,510506.0,127,0.092,-0.286,510506.0,4184,56,28,94.574,52.0,1.923,0.52,0.971,A_GFP,A,Y
2551,2552,3142,123.759,22.59,152,44,169,214.794,74.644,53.594,93.276,0.856,76.322,388852.0,123,-0.273,-0.5,388852.0,4185,61,155,95.262,55.0,1.393,0.718,0.968,A_GFP,A,Y
2552,2553,2339,125.405,22.241,152,63,171,185.823,59.562,50.0,88.479,0.851,61.392,293322.0,123,-0.138,-0.988,293322.0,4188,53,129,77.775,51.786,1.191,0.839,0.954,A_GFP,A,Y
2553,2554,2006,124.281,17.962,124,67,170,172.024,62.686,40.744,91.389,0.852,63.151,249308.0,122,0.22,-0.634,249308.0,4189,58,182,100.954,41.0,1.539,0.65,0.969,A_GFP,A,Y
2554,2555,1996,126.537,17.799,124,84,167,172.267,62.603,40.596,90.048,0.845,63.388,252567.0,124,0.279,-0.651,252567.0,4190,57,73,83.66,40.0,1.542,0.648,0.97,A_GFP,A,Y
2555,2556,3436,126.228,15.401,122,66,162,240.794,92.5,47.296,91.726,0.745,96.047,433719.0,125,-0.244,0.415,433719.0,4191,66,93,91.79,48.527,1.956,0.511,0.96,A_GFP,A,Y
2556,2557,2538,125.745,14.323,130,76,161,204.167,79.073,40.867,91.116,0.765,81.025,319140.0,127,-0.318,-0.082,319140.0,4194,62,129,91.414,41.0,1.935,0.517,0.965,A_GFP,A,Y
2557,2558,4365,125.838,18.555,129,67,174,333.765,125.355,44.336,92.021,0.492,135.532,549285.0,125,0.013,-0.345,549285.0,4196,54,61,95.08,53.149,2.827,0.354,0.851,A_GFP,A,Y
2558,2559,2630,124.395,18.423,121,68,165,207.681,81.701,40.986,89.731,0.766,81.744,327160.0,122,0.036,-0.4,327160.0,4198,62,135,97.734,40.967,1.993,0.502,0.969,A_GFP,A,Y
2559,2560,3265,124.692,19.27,121,68,169,226.066,85.741,48.484,91.38,0.803,85.709,407118.0,123,0.096,-0.74,407118.0,4200,60,97,97.374,48.495,1.768,0.565,0.969,A_GFP,A,Y
2560,2561,3754,125.4,13.339,124,81,169,247.137,93.921,50.891,90.654,0.772,95.885,470752.0,124,0.324,0.012,470752.0,4201,61,116,97.792,51.0,1.846,0.542,0.972,A_GFP,A,Y
2561,2562,3503,126.454,17.998,125,70,170,246.894,97.197,45.888,90.503,0.722,98.509,442969.0,126,-0.001,-0.324,442969.0,4202,54,167,84.174,48.0,2.118,0.472,0.965,A_GFP,A,Y
2562,2563,2720,127.561,13.927,131,79,164,209.581,79.306,43.669,91.797,0.778,79.404,346966.0,128,-0.096,-0.139,346966.0,4203,63,57,95.782,45.0,1.816,0.551,0.964,A_GFP,A,Y
2563,2564,2804,126.756,18.018,127,54,165,217.823,83.111,42.957,91.445,0.743,83.096,355425.0,128,-0.391,-0.135,355425.0,4204,68,147,87.241,43.0,1.935,0.517,0.961,A_GFP,A,Y
2564,2565,5226,129.059,12.109,130,78,160,295.765,113.595,58.576,92.971,0.751,114.529,674462.0,130,-0.449,0.294,674462.0,4207,57,37,95.511,59.0,1.939,0.516,0.974,A_GFP,A,Y
2565,2566,2450,124.207,16.972,118,82,164,188.995,66.394,46.983,86.79,0.862,67.742,304307.0,121,0.46,-0.59,304307.0,4208,61,217,81.511,48.0,1.413,0.708,0.97,A_GFP,A,Y
2566,2567,2436,126.893,18.021,120,70,166,187.238,64.141,48.356,91.886,0.873,66.272,309111.0,124,0.174,-0.699,309111.0,4211,57,117,84.806,49.0,1.326,0.754,0.969,A_GFP,A,Y
2567,2568,1992,125.717,22.044,154,74,168,170.167,57.037,44.468,92.696,0.864,59.034,250429.0,124,-0.114,-1.131,250429.0,4212,64,84,100.739,46.802,1.283,0.78,0.96,A_GFP,A,Y
2568,2569,2657,124.301,19.068,121,73,171,199.238,70.909,47.709,89.344,0.841,72.56,330267.0,121,0.195,-0.698,330267.0,4213,64,225,82.875,48.0,1.486,0.673,0.967,A_GFP,A,Y
2569,2570,1967,124.504,14.08,120,91,162,177.782,67.975,36.844,91.681,0.782,68.593,244900.0,122,0.423,-0.474,244900.0,4214,63,174,97.539,37.0,1.845,0.542,0.962,A_GFP,A,Y
2570,2571,1966,126.947,13.84,119,90,163,178.024,67.407,37.136,92.298,0.78,68.469,249578.0,125,0.405,-0.491,249578.0,4215,61,7,96.71,37.0,1.815,0.551,0.963,A_GFP,A,Y
2571,2572,1980,127.198,13.121,119,75,156,179.095,67.762,37.204,89.853,0.776,69.871,251852.0,128,-0.277,-0.204,251852.0,4215,53,167,80.942,37.903,1.821,0.549,0.958,A_GFP,A,Y
2572,2573,4372,125.446,19.814,123,72,176,291.865,120.684,46.125,90.939,0.645,117.209,548451.0,124,0.078,-0.612,548451.0,4216,64,83,93.424,46.0,2.616,0.382,0.943,A_GFP,A,Y
2573,2574,4346,127.049,14.245,125,81,169,263.279,99.48,55.624,93.437,0.788,101.966,552157.0,126,0.361,0.102,552157.0,4218,63,78,97.892,56.0,1.788,0.559,0.974,A_GFP,A,Y
2574,2575,3132,125.979,13.431,128,76,160,222.995,85.705,46.529,89.4,0.791,86.371,394566.0,126,-0.077,0.167,394566.0,4219,62,99,95.315,46.0,1.842,0.543,0.975,A_GFP,A,Y
2575,2576,2742,128.19,13.068,134,70,162,206.167,75.566,46.201,89.287,0.811,77.104,351496.0,130,-0.786,1.157,351496.0,4222,61,9,99.707,47.0,1.636,0.611,0.969,A_GFP,A,Y
2576,2577,2498,125.946,15.045,129,82,160,198.51,75.698,42.016,92.085,0.797,76.236,314612.0,127,-0.326,-0.377,314612.0,4223,65,194,85.486,42.0,1.802,0.555,0.97,A_GFP,A,Y
2577,2578,2192,123.69,21.327,121,68,168,176.995,59.711,46.741,90.849,0.879,61.66,271128.0,121,0.067,-0.931,271128.0,4225,64,143,98.393,47.0,1.277,0.783,0.965,A_GFP,A,Y
2578,2579,4245,126.475,16.255,126,80,176,314.936,131.932,40.967,91.557,0.538,127.393,536887.0,125,0.318,-0.363,536887.0,4228,60,47,94.502,47.0,3.22,0.311,0.892,A_GFP,A,Y
2579,2580,3102,126.097,14.721,130,67,158,223.38,83.558,47.267,89.325,0.781,86.209,391154.0,129,-0.801,0.522,391154.0,4229,59,211,86.009,48.0,1.768,0.566,0.968,A_GFP,A,Y
2580,2581,3873,127.302,12.545,127,82,159,264.894,107.985,45.666,90.419,0.694,107.299,493040.0,128,-0.292,-0.001,493040.0,4231,59,183,85.724,46.0,2.365,0.423,0.969,A_GFP,A,Y
2581,2582,3812,126.919,13.107,130,73,161,266.794,104.565,46.417,92.422,0.673,109.293,483816.0,127,-0.376,0.269,483816.0,4232,54,172,85.802,48.87,2.253,0.444,0.96,A_GFP,A,Y
2582,2583,3096,127.193,16.431,129,77,166,226.995,87.619,44.99,90.331,0.755,86.701,393791.0,127,0.012,-0.583,393791.0,4234,59,104,82.711,45.913,1.948,0.513,0.963,A_GFP,A,Y
2583,2584,2124,126.221,21.581,124,71,169,179.095,64.559,41.89,87.302,0.832,66.287,268094.0,125,-0.103,-0.754,268094.0,4236,57,17,101.31,42.792,1.541,0.649,0.963,A_GFP,A,Y
2584,2585,2042,125.694,21.659,122,67,169,171.338,57.38,45.312,85.102,0.874,58.822,256667.0,124,-0.021,-0.895,256667.0,4238,53,95,72.181,46.423,1.266,0.79,0.964,A_GFP,A,Y
2585,2586,3442,125.358,20.518,121,78,178,236.409,88.138,49.723,91.098,0.774,86.47,431483.0,123,0.258,-0.662,431483.0,4240,55,152,84.026,49.819,1.773,0.564,0.956,A_GFP,A,Y
2586,2587,2194,126.277,19.718,126,63,171,192.267,75.614,36.944,89.843,0.746,75.954,277051.0,124,0.097,-0.588,277051.0,4241,57,53,99.09,37.428,2.047,0.489,0.963,A_GFP,A,Y
2587,2588,2781,125.656,20.213,124,70,170,211.622,72.268,48.997,87.128,0.78,77.058,349450.0,124,0.063,-0.762,349450.0,4243,61,69,92.231,51.227,1.475,0.678,0.951,A_GFP,A,Y
2588,2589,2723,126.199,16.417,128,69,164,208.652,76.658,45.227,89.473,0.786,78.638,343641.0,126,-0.131,-0.155,343641.0,4244,62,86,97.306,46.785,1.695,0.59,0.968,A_GFP,A,Y
2589,2590,2500,126.813,14.051,133,69,155,194.752,70.747,44.993,88.643,0.828,72.173,317033.0,130,-0.983,0.814,317033.0,4245,62,197,86.028,45.0,1.572,0.636,0.967,A_GFP,A,Y
2590,2591,2555,125.751,17.966,138,49,158,208.752,81.638,39.848,89.849,0.737,82.298,321294.0,128,-0.846,0.776,321294.0,4246,66,123,94.879,40.871,2.049,0.488,0.955,A_GFP,A,Y
2591,2592,2861,125.32,19.395,126,68,167,221.581,86.164,42.277,89.896,0.732,86.313,358541.0,124,-0.014,-0.648,358541.0,4249,61,91,100.008,43.64,2.038,0.491,0.959,A_GFP,A,Y
2592,2593,4121,124.094,20.548,121,53,171,257.279,95.235,55.095,91.463,0.782,96.333,511392.0,122,0.052,-0.803,511392.0,4250,62,154,94.764,56.77,1.729,0.579,0.965,A_GFP,A,Y
2593,2594,3699,125.943,15.82,124,80,168,312.593,129.919,36.251,88.548,0.476,127.098,465864.0,125,0.079,-0.386,465864.0,4252,64,229,87.745,44.0,3.584,0.279,0.859,A_GFP,A,Y
2594,2595,3489,128.533,12.852,130,81,163,244.794,93.815,47.352,89.179,0.732,94.763,448453.0,129,-0.286,0.172,448453.0,4253,55,40,97.275,48.448,1.981,0.505,0.966,A_GFP,A,Y
2595,2596,3281,125.821,14.502,132,71,156,234.995,92.664,45.082,91.151,0.747,92.439,412819.0,128,-0.609,0.168,412819.0,4254,55,155,95.587,45.686,2.055,0.487,0.967,A_GFP,A,Y
2596,2597,1712,125.618,19.878,120,75,172,160.167,53.565,40.694,86.018,0.839,57.07,215058.0,122,0.05,-0.891,215058.0,4256,59,132,78.887,41.949,1.316,0.76,0.951,A_GFP,A,Y
2597,2598,3342,125.827,18.513,126,80,168,223.48,82.413,51.632,91.126,0.841,82.735,420515.0,124,0.152,-0.46,420515.0,4257,62,95,97.64,52.0,1.596,0.627,0.973,A_GFP,A,Y
2598,2599,4759,124.751,17.655,117,73,166,301.279,120.391,50.33,91.223,0.659,124.036,593690.0,124,-0.041,-0.697,593690.0,4258,62,120,97.411,52.534,2.392,0.418,0.962,A_GFP,A,Y
2599,2600,1777,126.012,13.629,116,80,157,175.882,70.406,32.136,89.564,0.722,68.593,223923.0,125,-0.13,-0.443,223923.0,4259,65,113,97.539,32.0,2.191,0.456,0.956,A_GFP,A,Y
2600,2601,2701,126.205,19.144,120,73,173,209.137,77.103,44.603,93.226,0.776,79.63,340881.0,124,0.19,-0.553,340881.0,4260,62,83,97.214,47.46,1.729,0.578,0.958,A_GFP,A,Y
2601,2602,2172,126.156,17.799,124,79,168,179.823,61.539,44.938,93.306,0.844,63.64,274010.0,124,0.241,-0.632,274010.0,4261,57,141,81.87,46.0,1.369,0.73,0.961,A_GFP,A,Y
2602,2603,1303,125.836,19.133,116,54,166,138.711,49.019,33.844,84.986,0.851,50.448,163964.0,124,-0.226,-0.368,163964.0,4262,57,145,76.239,35.0,1.448,0.69,0.954,A_GFP,A,Y
2603,2604,2818,123.68,20.364,120,70,168,212.066,78.025,45.985,89.345,0.787,80.156,348530.0,122,0.098,-0.684,348530.0,4263,64,134,93.576,46.0,1.697,0.589,0.966,A_GFP,A,Y
2604,2605,2986,125.802,19.466,118,76,182,214.309,75.89,50.097,90.814,0.817,77.647,375645.0,123,0.24,-0.709,375645.0,4266,54,58,97.4,52.0,1.515,0.66,0.963,A_GFP,A,Y
2605,2606,2646,124.369,16.768,123,85,170,207.338,80.157,42.03,91.144,0.773,80.399,329080.0,122,0.412,-0.42,329080.0,4267,60,124,95.711,42.513,1.907,0.524,0.967,A_GFP,A,Y
2606,2607,3021,122.738,22.418,115,61,179,216.208,69.294,55.51,96.121,0.812,72.567,370792.0,118,0.199,-0.732,370792.0,4269,58,226,78.071,57.126,1.248,0.801,0.95,A_GFP,A,Y
2607,2608,1978,123.294,19.791,121,68,163,169.823,56.406,44.649,88.847,0.862,59.414,243875.0,121,-0.085,-0.722,243875.0,4271,58,188,83.234,45.884,1.263,0.792,0.961,A_GFP,A,Y
2608,2609,2633,124.972,16.776,127,82,169,204.995,77.121,43.47,91.505,0.787,78.16,329051.0,124,0.212,-0.517,329051.0,4272,65,244,86.332,44.0,1.774,0.564,0.967,A_GFP,A,Y
2609,2610,3114,126.544,18.39,124,51,171,230.066,89.566,44.267,89.807,0.739,90.2,394058.0,125,0.034,0.054,394058.0,4275,65,132,86.186,45.94,2.023,0.494,0.963,A_GFP,A,Y
2610,2611,2249,125.845,19.902,122,70,169,181.924,63.194,45.313,86.97,0.854,63.953,283026.0,124,0.017,-0.729,283026.0,4277,57,104,80.096,45.26,1.395,0.717,0.964,A_GFP,A,Y
2611,2612,2653,127.037,17.701,121,64,174,210.167,80.587,41.916,91.359,0.755,80.753,337028.0,125,0.008,-0.497,337028.0,4279,53,19,97.829,44.0,1.923,0.52,0.956,A_GFP,A,Y
2612,2613,2899,125.641,18.185,121,55,163,225.338,87.648,42.113,90.391,0.717,88.204,364233.0,127,-0.583,0.252,364233.0,4281,62,180,86.1,42.0,2.081,0.48,0.966,A_GFP,A,Y
2613,2614,2242,124.941,19.063,126,73,168,181.823,62.911,45.375,92.425,0.852,65.192,280117.0,123,0.166,-0.721,280117.0,4282,55,165,85.601,46.0,1.386,0.721,0.961,A_GFP,A,Y
2614,2615,4043,125.664,15.085,127,45,166,263.38,103.174,49.893,89.522,0.732,104.235,508060.0,126,-0.687,1.685,508060.0,4283,61,133,93.851,51.0,2.068,0.484,0.969,A_GFP,A,Y
2615,2616,2262,126.217,18.796,118,73,168,183.338,66.031,43.617,90.512,0.846,67.602,285503.0,126,-0.215,-0.57,285503.0,4285,56,66,97.651,44.0,1.514,0.661,0.968,A_GFP,A,Y
2616,2617,2786,127.648,15.065,130,44,161,213.723,79.478,44.632,93.23,0.766,83.385,355627.0,129,-0.787,2.076,355627.0,4286,61,55,95.505,46.0,1.781,0.562,0.962,A_GFP,A,Y
2617,2618,2885,126.923,17.247,125,70,169,242.167,94.339,38.937,93.348,0.618,97.514,366173.0,125,0.193,-0.343,366173.0,4290,57,19,95.886,40.0,2.423,0.413,0.944,A_GFP,A,Y
2618,2619,2260,124.332,19.876,114,75,171,186.752,67.235,42.798,92.173,0.814,69.462,280990.0,121,0.192,-0.847,280990.0,4291,55,192,83.387,43.0,1.571,0.637,0.963,A_GFP,A,Y
2619,2620,2237,127.708,14.963,133,76,159,202.368,81.353,35.011,89.58,0.686,82.219,285682.0,129,-0.368,-0.224,285682.0,4293,60,121,85.815,35.0,2.324,0.43,0.965,A_GFP,A,Y
2620,2621,2092,125.426,22.176,120,56,171,181.924,67.026,39.74,91.18,0.794,69.584,262391.0,125,-0.204,-0.485,262391.0,4295,57,66,97.431,41.0,1.687,0.593,0.962,A_GFP,A,Y
2621,2622,3362,124.606,20.336,117,67,173,234.794,88.792,48.21,84.546,0.766,91.137,418924.0,123,0.024,-0.564,418924.0,4296,63,202,86.855,50.0,1.842,0.543,0.967,A_GFP,A,Y
2622,2623,2182,124.292,20.746,121,67,167,185.338,68.546,40.53,90.885,0.798,70.178,271205.0,122,-0.008,-0.698,271205.0,4298,65,118,94.086,42.0,1.691,0.591,0.96,A_GFP,A,Y
2623,2624,2207,125.177,17.188,123,66,165,183.439,67.207,41.812,93.712,0.824,66.91,276265.0,125,-0.127,-0.357,276265.0,4299,53,113,99.462,43.0,1.607,0.622,0.964,A_GFP,A,Y
2624,2625,3161,124.449,17.932,121,76,166,217.723,78.102,51.531,89.709,0.838,78.638,393383.0,123,0.233,-0.457,393383.0,4300,58,121,97.306,52.0,1.516,0.66,0.973,A_GFP,A,Y
2625,2626,8895,128.191,13.088,126,82,168,402.978,164.419,68.882,92.889,0.688,163.248,1140259.0,127,0.373,0.273,1140259.0,4303,66,22,93.16,69.481,2.387,0.419,0.975,A_GFP,A,Y
2626,2627,3763,126.741,13.896,127,78,169,259.581,103.153,46.448,89.531,0.702,101.71,476926.0,126,0.28,0.285,476926.0,4304,53,167,83.224,47.0,2.221,0.45,0.967,A_GFP,A,Y
2627,2628,1775,127.208,15.678,126,66,161,167.296,64.087,35.264,89.545,0.797,63.506,225795.0,127,-0.588,0.712,225795.0,4306,58,18,97.237,34.0,1.817,0.55,0.97,A_GFP,A,Y
2628,2629,2448,124.69,19.677,120,70,169,203.338,80.054,38.935,90.561,0.744,81.394,305241.0,123,0.071,-0.699,305241.0,4307,60,103,95.641,40.0,2.056,0.486,0.965,A_GFP,A,Y
2629,2630,3107,125.805,20.487,114,71,175,215.622,74.223,53.298,87.224,0.84,78.102,390875.0,124,0.084,-0.93,390875.0,4309,54,145,87.064,53.934,1.393,0.718,0.963,A_GFP,A,Y
2630,2631,2946,126.573,18.715,123,59,176,213.48,77.855,48.179,89.88,0.812,79.404,372885.0,124,0.321,-0.288,372885.0,4310,63,34,95.782,48.905,1.616,0.619,0.963,A_GFP,A,Y
2631,2632,2743,126.547,17.363,124,75,168,204.409,73.621,47.439,94.307,0.825,73.98,347119.0,125,0.122,-0.642,347119.0,4312,58,24,99.335,47.617,1.552,0.644,0.966,A_GFP,A,Y
2632,2633,2249,126.471,16.609,120,82,165,180.267,64.274,44.552,89.889,0.87,64.498,284433.0,124,0.269,-0.638,284433.0,4314,58,106,82.875,44.0,1.443,0.693,0.973,A_GFP,A,Y
2633,2634,3511,125.961,14.029,119,78,159,249.823,101.188,44.179,92.088,0.707,102.825,442249.0,127,-0.304,-0.286,442249.0,4315,64,126,97.263,44.0,2.29,0.437,0.971,A_GFP,A,Y
2634,2635,4617,124.901,18.293,124,44,171,283.966,113.111,51.971,91.255,0.72,112.161,576668.0,125,-0.521,1.562,576668.0,4316,58,120,93.066,51.14,2.176,0.459,0.969,A_GFP,A,Y
2635,2636,2956,124.214,18.961,123,68,172,218.752,83.384,45.137,92.178,0.776,83.487,367177.0,123,0.051,-0.229,367177.0,4318,65,155,96.189,45.0,1.847,0.541,0.966,A_GFP,A,Y
2636,2637,2811,124.815,18.146,121,79,167,219.681,84.904,42.155,90.294,0.732,85.475,350854.0,123,0.166,-0.48,350854.0,4320,59,203,83.956,43.0,2.014,0.496,0.965,A_GFP,A,Y
2637,2638,2047,125.669,20.115,120,78,171,175.238,58.015,44.925,92.483,0.838,61.0,257244.0,123,0.231,-0.774,257244.0,4324,62,47,100.389,47.0,1.291,0.774,0.957,A_GFP,A,Y
2638,2639,2757,127.771,14.705,137,82,159,204.752,76.866,45.668,92.066,0.826,77.104,352266.0,128,-0.197,-0.545,352266.0,4326,57,104,80.293,45.0,1.683,0.594,0.975,A_GFP,A,Y
2639,2640,2569,124.137,19.471,123,72,174,204.167,74.19,44.089,90.621,0.774,76.42,318909.0,122,0.174,-0.658,318909.0,4327,64,223,83.991,46.0,1.683,0.594,0.961,A_GFP,A,Y
2640,2641,2935,127.765,14.438,129,87,165,212.066,76.749,48.69,92.406,0.82,77.929,374991.0,128,-0.035,-0.631,374991.0,4330,61,18,98.858,50.0,1.576,0.634,0.971,A_GFP,A,Y
2641,2642,3465,126.319,15.173,124,69,160,233.823,90.098,48.966,91.232,0.796,89.677,437694.0,126,-0.287,0.037,437694.0,4331,63,86,97.046,48.0,1.84,0.543,0.974,A_GFP,A,Y
2642,2643,2417,126.361,16.913,125,69,165,204.51,78.382,39.262,91.121,0.726,80.505,305415.0,125,-0.043,-0.329,305415.0,4332,61,84,96.419,41.0,1.996,0.501,0.963,A_GFP,A,Y
2643,2644,2682,126.704,16.755,122,78,168,202.652,73.444,46.496,90.476,0.821,75.313,339819.0,125,0.286,-0.524,339819.0,4334,58,103,79.287,49.0,1.58,0.633,0.969,A_GFP,A,Y
2644,2645,1943,124.909,21.181,125,73,172,170.51,61.485,40.236,85.455,0.84,62.514,242699.0,123,0.062,-0.923,242699.0,4335,53,148,82.648,40.107,1.528,0.654,0.964,A_GFP,A,Y
2645,2646,4022,125.481,15.761,122,64,165,253.279,95.401,53.679,93.307,0.788,96.628,504686.0,125,-0.192,0.413,504686.0,4338,63,127,96.537,54.0,1.777,0.563,0.968,A_GFP,A,Y
2646,2647,2195,126.421,18.723,127,82,169,186.853,69.874,39.997,88.898,0.79,70.257,277494.0,124,0.168,-0.708,277494.0,4341,57,15,94.899,41.0,1.747,0.572,0.961,A_GFP,A,Y
2647,2648,2176,126.272,17.748,126,68,167,184.652,64.198,43.157,91.17,0.802,68.469,274767.0,125,0.088,-0.459,274767.0,4342,60,138,83.29,46.0,1.488,0.672,0.953,A_GFP,A,Y
2648,2649,3056,126.96,17.457,125,73,175,217.48,80.412,48.388,91.8,0.812,83.217,387989.0,126,0.139,-0.292,387989.0,4344,62,52,94.135,48.0,1.662,0.602,0.971,A_GFP,A,Y
2649,2650,1859,125.622,18.871,117,72,168,173.196,64.098,36.927,90.542,0.779,65.765,233532.0,123,0.227,-0.548,233532.0,4345,59,69,98.746,38.0,1.736,0.576,0.962,A_GFP,A,Y
2650,2651,2224,124.543,21.383,148,63,169,182.752,59.256,47.787,80.149,0.837,62.37,276984.0,123,-0.101,-0.869,276984.0,4346,52,152,77.969,48.665,1.24,0.806,0.956,A_GFP,A,Y
2651,2652,2293,127.987,13.414,126,88,162,231.782,101.974,28.63,90.25,0.536,99.045,293475.0,127,-0.104,-0.462,293475.0,4347,61,22,91.736,30.0,3.562,0.281,0.927,A_GFP,A,Y
2652,2653,3176,124.831,18.774,124,60,166,247.681,102.981,39.268,90.366,0.651,101.178,396462.0,123,-0.07,-0.217,396462.0,4348,69,144,93.4,40.0,2.623,0.381,0.966,A_GFP,A,Y
2653,2654,3488,126.883,18.57,126,77,169,227.137,80.244,55.345,91.257,0.85,81.302,442568.0,125,0.245,-0.431,442568.0,4351,60,36,94.939,55.984,1.45,0.69,0.972,A_GFP,A,Y
2654,2655,4862,125.174,15.229,126,86,166,286.108,109.651,56.456,90.578,0.746,112.361,608597.0,124,0.441,0.022,608597.0,4352,62,126,94.594,58.0,1.942,0.515,0.974,A_GFP,A,Y
2655,2656,3093,127.263,16.117,124,78,173,232.51,93.865,41.955,91.213,0.719,92.779,393626.0,127,-0.008,-0.512,393626.0,4355,60,104,82.569,43.0,2.237,0.447,0.967,A_GFP,A,Y
2656,2657,3154,127.502,14.197,126,69,165,223.823,87.184,46.061,90.363,0.791,87.693,402141.0,126,0.039,0.117,402141.0,4356,59,41,97.206,45.0,1.893,0.528,0.975,A_GFP,A,Y
2657,2658,5200,126.189,16.933,121,74,169,376.978,153.93,43.012,90.338,0.46,155.158,656184.0,124,0.203,-0.457,656184.0,4358,67,186,87.414,53.0,3.579,0.279,0.857,A_GFP,A,Y
2658,2659,3611,126.853,20.353,121,67,179,237.279,80.184,57.339,91.508,0.806,83.361,458065.0,124,-0.088,-0.502,458065.0,4361,61,119,79.634,58.278,1.398,0.715,0.949,A_GFP,A,Y
2659,2660,3360,126.295,18.379,126,74,169,227.137,83.13,51.463,91.07,0.818,84.012,424350.0,124,0.253,-0.501,424350.0,4363,61,59,98.902,52.0,1.615,0.619,0.971,A_GFP,A,Y
2660,2661,3266,126.994,16.205,123,66,170,226.309,83.171,49.998,92.452,0.801,85.475,414762.0,126,0.001,0.053,414762.0,4365,63,53,96.044,50.0,1.663,0.601,0.966,A_GFP,A,Y
2661,2662,2948,126.496,17.265,127,83,169,210.995,75.537,49.691,94.69,0.832,76.322,372911.0,125,0.18,-0.54,372911.0,4367,66,142,84.738,49.922,1.52,0.658,0.969,A_GFP,A,Y
2662,2663,4310,125.985,13.278,126,83,163,300.309,125.674,43.666,90.337,0.601,125.196,542996.0,126,-0.022,-0.376,542996.0,4368,60,122,93.205,46.567,2.878,0.347,0.951,A_GFP,A,Y
2663,2664,2848,126.058,15.935,120,69,165,206.752,75.972,47.731,90.826,0.837,76.942,359013.0,125,-0.125,0.041,359013.0,4369,61,93,98.973,47.0,1.592,0.628,0.972,A_GFP,A,Y
2664,2665,2798,126.001,20.973,121,70,169,207.238,74.556,47.783,92.035,0.819,76.322,352551.0,124,0.039,-0.796,352551.0,4371,58,50,95.262,49.0,1.56,0.641,0.967,A_GFP,A,Y
2665,2666,2851,127.428,14.691,132,77,163,221.238,85.813,42.301,88.54,0.732,88.142,363296.0,129,-0.508,0.052,363296.0,4372,56,160,86.748,44.0,2.029,0.493,0.96,A_GFP,A,Y
2666,2667,2653,125.639,21.646,115,62,170,201.823,71.377,47.325,88.429,0.818,72.443,333320.0,123,0.049,-0.872,333320.0,4373,65,115,83.66,47.0,1.508,0.663,0.959,A_GFP,A,Y
2667,2668,2666,126.233,19.262,120,65,169,198.551,67.095,50.592,90.405,0.85,68.469,336538.0,125,0.04,-0.506,336538.0,4375,59,35,96.71,51.95,1.326,0.754,0.965,A_GFP,A,Y
2668,2669,2469,124.913,18.747,126,59,167,191.137,64.476,48.757,94.226,0.849,68.066,308409.0,124,-0.162,-0.206,308409.0,4376,63,226,87.474,51.0,1.322,0.756,0.961,A_GFP,A,Y
2669,2670,3005,125.335,23.402,117,59,171,207.137,68.659,55.726,88.414,0.88,71.344,376632.0,123,-0.029,-0.769,376632.0,4381,64,121,84.369,56.0,1.232,0.812,0.972,A_GFP,A,Y
2670,2671,2807,126.82,16.603,122,73,169,218.267,86.762,41.193,91.616,0.74,85.988,355985.0,126,0.153,-0.379,355985.0,4383,60,23,98.696,41.0,2.106,0.475,0.968,A_GFP,A,Y
2671,2672,2280,126.045,19.555,121,74,170,181.338,61.994,46.827,86.854,0.871,63.6,287382.0,124,0.116,-0.811,287382.0,4384,55,143,73.56,47.0,1.324,0.755,0.967,A_GFP,A,Y
2672,2673,2300,126.16,18.685,123,68,171,183.924,64.468,45.425,89.388,0.854,65.765,290167.0,124,0.266,-0.385,290167.0,4386,55,84,81.254,46.0,1.419,0.705,0.972,A_GFP,A,Y
2673,2674,2895,126.182,20.26,120,66,168,218.752,85.571,43.076,89.852,0.76,86.145,365296.0,124,0.104,-0.724,365296.0,4388,59,44,93.327,43.0,1.987,0.503,0.97,A_GFP,A,Y
2674,2675,3279,126.339,20.081,124,64,180,232.309,88.643,47.099,90.208,0.764,89.359,414267.0,124,0.099,-0.617,414267.0,4390,59,12,95.136,49.976,1.882,0.531,0.965,A_GFP,A,Y
2675,2676,2987,124.148,20.384,134,57,165,224.267,86.768,43.831,91.841,0.746,85.147,370831.0,128,-0.668,-0.135,370831.0,4391,64,162,93.366,43.0,1.98,0.505,0.96,A_GFP,A,Y
