, ,Area,Circ.,Slice,AR,Round,Solidity,cond
4410,4411,2486,0.738,7214,2.08,0.481,0.961,A_GFP
4411,4412,2753,0.849,7217,1.444,0.693,0.966,A_GFP
4412,4413,3938,0.859,7218,1.478,0.677,0.978,A_GFP
4413,4414,2725,0.78,7221,1.669,0.599,0.954,A_GFP
4414,4415,2187,0.803,7222,1.655,0.604,0.963,A_GFP
4415,4416,1980,0.78,7223,1.844,0.542,0.965,A_GFP
4416,4417,3229,0.715,7224,2.307,0.433,0.971,A_GFP
4417,4418,5980,0.606,7226,2.836,0.353,0.928,A_GFP
4418,4419,2565,0.795,7228,1.719,0.582,0.97,A_GFP
4419,4420,3264,0.819,7229,1.549,0.646,0.969,A_GFP
4420,4421,3008,0.83,7232,1.209,0.827,0.96,A_GFP
4421,4422,2470,0.811,7234,1.667,0.6,0.965,A_GFP
4422,4423,2509,0.771,7235,1.855,0.539,0.966,A_GFP
4423,4424,3032,0.83,7237,1.544,0.648,0.968,A_GFP
4424,4425,2422,0.818,7238,1.685,0.593,0.969,A_GFP
4425,4426,2652,0.688,7240,2.283,0.438,0.947,A_GFP
4426,4427,2448,0.837,7241,1.559,0.641,0.97,A_GFP
4427,4428,2585,0.775,7242,1.873,0.534,0.966,A_GFP
4428,4429,3524,0.829,7244,1.531,0.653,0.972,A_GFP
4429,4430,2362,0.751,7246,1.865,0.536,0.961,A_GFP
4430,4431,2485,0.872,7247,1.297,0.771,0.965,A_GFP
4431,4432,2347,0.801,7249,1.707,0.586,0.966,A_GFP
4432,4433,2644,0.866,7252,1.265,0.79,0.968,A_GFP
4433,4434,2752,0.68,7253,2.17,0.461,0.951,A_GFP
4434,4435,1962,0.861,7255,1.141,0.876,0.948,A_GFP
4435,4436,3258,0.64,7256,2.697,0.371,0.962,A_GFP
4436,4437,3168,0.822,7258,1.446,0.692,0.956,A_GFP
4437,4438,1985,0.8,7261,1.727,0.579,0.963,A_GFP
4438,4439,3959,0.803,7263,1.66,0.602,0.97,A_GFP
4439,4440,4149,0.674,7264,2.377,0.421,0.954,A_GFP
4440,4441,2845,0.841,7266,1.403,0.713,0.961,A_GFP
4441,4442,2384,0.889,7267,1.284,0.779,0.968,A_GFP
4442,4443,2367,0.859,7271,1.247,0.802,0.955,A_GFP
4443,4444,2771,0.824,7274,1.243,0.805,0.954,A_GFP
4444,4445,2781,0.848,7275,1.225,0.816,0.961,A_GFP
4445,4446,2387,0.762,7276,1.693,0.591,0.953,A_GFP
4446,4447,1330,0.825,7277,1.429,0.7,0.94,A_GFP
4447,4448,2966,0.707,7279,2.31,0.433,0.968,A_GFP
4448,4449,3017,0.79,7282,1.494,0.669,0.958,A_GFP
4449,4450,2281,0.838,7283,1.395,0.717,0.957,A_GFP
4450,4451,3273,0.708,7285,2.182,0.458,0.967,A_GFP
4451,4452,3135,0.777,7286,1.776,0.563,0.968,A_GFP
4452,4453,1767,0.842,7289,1.423,0.703,0.96,A_GFP
4453,4454,2971,0.812,7290,1.688,0.592,0.969,A_GFP
4454,4455,3094,0.644,7293,2.579,0.388,0.958,A_GFP
4455,4456,1959,0.831,7295,1.622,0.617,0.968,A_GFP
4456,4457,2582,0.797,7296,1.685,0.594,0.963,A_GFP
4457,4458,3057,0.834,7298,1.53,0.654,0.968,A_GFP
4458,4459,4647,0.684,7299,2.232,0.448,0.969,A_GFP
4459,4460,2350,0.806,7300,1.746,0.573,0.971,A_GFP
4460,4461,1794,0.846,7301,1.498,0.668,0.967,A_GFP
4461,4462,2770,0.492,7304,3.755,0.266,0.922,A_GFP
4462,4463,3147,0.742,7309,1.953,0.512,0.964,A_GFP
4463,4464,2698,0.851,7310,1.451,0.689,0.971,A_GFP
4464,4465,2236,0.854,7311,1.403,0.713,0.965,A_GFP
4465,4466,2170,0.81,7312,1.748,0.572,0.964,A_GFP
4466,4467,2587,0.654,7313,2.431,0.411,0.947,A_GFP
4467,4468,1781,0.714,7314,1.965,0.509,0.938,A_GFP
4468,4469,3598,0.77,7315,1.915,0.522,0.97,A_GFP
4469,4470,2051,0.852,7316,1.406,0.711,0.965,A_GFP
4470,4471,2855,0.738,7317,2.084,0.48,0.969,A_GFP
4471,4472,2939,0.684,7318,2.323,0.43,0.956,A_GFP
4472,4473,3057,0.785,7320,1.748,0.572,0.967,A_GFP
4473,4474,3538,0.815,7323,1.572,0.636,0.967,A_GFP
4474,4475,4351,0.844,7325,1.537,0.651,0.977,A_GFP
4475,4476,2534,0.85,7326,1.384,0.723,0.965,A_GFP
4476,4477,3093,0.677,7328,2.348,0.426,0.962,A_GFP
4477,4478,3005,0.738,7329,2.051,0.488,0.968,A_GFP
4478,4479,2903,0.833,7331,1.569,0.637,0.973,A_GFP
4479,4480,3787,0.726,7332,1.999,0.5,0.95,A_GFP
4480,4481,2585,0.758,7334,1.888,0.53,0.962,A_GFP
4481,4482,2561,0.787,7335,1.865,0.536,0.968,A_GFP
4482,4483,2567,0.826,7338,1.579,0.633,0.966,A_GFP
4483,4484,2571,0.761,7339,2.047,0.489,0.968,A_GFP
4484,4485,1590,0.888,7340,1.243,0.805,0.963,A_GFP
4485,4486,3009,0.802,7342,1.648,0.607,0.966,A_GFP
4486,4487,2234,0.808,7343,1.494,0.67,0.955,A_GFP
4487,4488,2327,0.851,7346,1.402,0.713,0.967,A_GFP
4488,4489,3832,0.747,7347,1.879,0.532,0.965,A_GFP
4489,4490,2765,0.763,7349,1.806,0.554,0.958,A_GFP
4490,4491,5325,0.726,7350,2.207,0.453,0.976,A_GFP
4491,4492,2142,0.803,7351,1.739,0.575,0.967,A_GFP
4492,4493,3130,0.823,7354,1.635,0.612,0.974,A_GFP
4493,4494,3546,0.851,7355,1.534,0.652,0.976,A_GFP
4494,4495,2578,0.834,7358,1.439,0.695,0.964,A_GFP
4495,4496,2193,0.858,7359,1.128,0.886,0.95,A_GFP
4496,4497,2432,0.796,7362,1.715,0.583,0.962,A_GFP
4497,4498,1083,0.83,7364,1.303,0.767,0.948,A_GFP
4498,4499,2861,0.758,7366,1.921,0.521,0.967,A_GFP
4499,4500,2484,0.783,7367,1.849,0.541,0.968,A_GFP
4500,4501,2772,0.78,7368,1.678,0.596,0.96,A_GFP
4501,4502,3035,0.718,7370,2.266,0.441,0.971,A_GFP
4502,4503,2605,0.812,7372,1.61,0.621,0.966,A_GFP
4503,4504,2640,0.857,7373,1.412,0.708,0.97,A_GFP
4504,4505,5576,0.657,7376,2.504,0.399,0.941,A_GFP
4505,4506,2523,0.815,7379,1.531,0.653,0.962,A_GFP
4506,4507,2827,0.843,7380,1.483,0.674,0.97,A_GFP
4507,4508,5415,0.439,7382,3.89,0.257,0.884,A_GFP
4508,4509,2589,0.773,7383,1.921,0.52,0.962,A_GFP
4509,4510,2362,0.798,7385,1.784,0.561,0.968,A_GFP
4510,4511,2596,0.834,7386,1.597,0.626,0.97,A_GFP
4511,4512,2783,0.765,7389,1.927,0.519,0.971,A_GFP
4512,4513,3105,0.85,7392,1.301,0.769,0.961,A_GFP
4513,4514,2182,0.85,7394,1.331,0.751,0.96,A_GFP
4514,4515,2587,0.745,7396,1.937,0.516,0.954,A_GFP
4515,4516,3487,0.787,7398,1.75,0.571,0.97,A_GFP
4516,4517,3328,0.738,7399,2.062,0.485,0.967,A_GFP
4517,4518,2202,0.857,7400,1.45,0.69,0.968,A_GFP
4518,4519,2975,0.804,7402,1.688,0.592,0.969,A_GFP
4519,4520,1634,0.859,7403,1.304,0.767,0.961,A_GFP
4520,4521,2491,0.82,7404,1.645,0.608,0.967,A_GFP
4521,4522,3085,0.877,7405,1.22,0.82,0.97,A_GFP
4522,4523,2143,0.865,7406,1.293,0.774,0.964,A_GFP
4523,4524,2438,0.728,7407,2.077,0.481,0.963,A_GFP
4524,4525,2835,0.713,7410,2.138,0.468,0.963,A_GFP
4525,4526,2525,0.765,7411,1.976,0.506,0.969,A_GFP
4526,4527,2812,0.743,7413,2.057,0.486,0.96,A_GFP
4527,4528,2863,0.819,7414,1.573,0.636,0.969,A_GFP
4528,4529,3360,0.79,7415,1.688,0.592,0.962,A_GFP
4529,4530,3261,0.84,7417,1.568,0.638,0.973,A_GFP
4530,4531,2854,0.866,7418,1.469,0.681,0.976,A_GFP
4531,4532,3038,0.846,7419,1.569,0.637,0.973,A_GFP
4532,4533,2720,0.832,7421,1.478,0.677,0.968,A_GFP
4533,4534,1748,0.876,7422,1.297,0.771,0.962,A_GFP
4534,4535,3833,0.758,7423,2.023,0.494,0.972,A_GFP
4535,4536,2265,0.855,7424,1.321,0.757,0.962,A_GFP
4536,4537,2745,0.814,7426,1.505,0.664,0.957,A_GFP
4537,4538,1969,0.786,7428,1.732,0.577,0.956,A_GFP
4538,4539,2270,0.809,7429,1.552,0.644,0.955,A_GFP
4539,4540,3628,0.799,7430,1.674,0.598,0.973,A_GFP
4540,4541,2937,0.809,7432,1.511,0.662,0.961,A_GFP
4541,4542,2302,0.758,7433,1.965,0.509,0.965,A_GFP
4542,4543,2962,0.832,7436,1.532,0.653,0.97,A_GFP
4543,4544,3774,0.751,7438,1.968,0.508,0.968,A_GFP
4544,4545,2293,0.776,7439,1.774,0.564,0.964,A_GFP
4545,4546,1402,0.855,7441,1.562,0.64,0.966,A_GFP
4546,4547,2221,0.82,7442,1.665,0.601,0.967,A_GFP
4547,4548,2218,0.809,7443,1.639,0.61,0.963,A_GFP
4548,4549,3341,0.798,7444,1.705,0.586,0.964,A_GFP
4549,4550,3467,0.83,7445,1.603,0.624,0.969,A_GFP
4550,4551,2921,0.82,7448,1.681,0.595,0.973,A_GFP
4551,4552,2490,0.857,7450,1.413,0.708,0.97,A_GFP
4552,4553,3194,0.851,7451,1.511,0.662,0.973,A_GFP
4553,4554,2798,0.719,7453,2.22,0.45,0.967,A_GFP
4554,4555,2725,0.765,7454,1.885,0.531,0.967,A_GFP
4555,4556,3097,0.676,7458,2.314,0.432,0.958,A_GFP
4556,4557,2224,0.761,7461,1.903,0.526,0.964,A_GFP
4557,4558,2565,0.787,7462,1.707,0.586,0.953,A_GFP
4558,4559,2379,0.849,7465,1.485,0.674,0.97,A_GFP
4559,4560,2385,0.865,7465,1.473,0.679,0.972,A_GFP
4560,4561,849,0.705,7467,1.811,0.552,0.928,A_GFP
4561,4562,3442,0.759,7468,1.985,0.504,0.971,A_GFP
4562,4563,2232,0.853,7469,1.425,0.702,0.965,A_GFP
4563,4564,2262,0.851,7470,1.446,0.692,0.967,A_GFP
4564,4565,2808,0.733,7471,2.027,0.493,0.964,A_GFP
4565,4566,2625,0.813,7474,1.561,0.641,0.965,A_GFP
4566,4567,8442,0.789,7475,1.501,0.666,0.963,A_GFP
4567,4568,5980,0.446,7477,4.222,0.237,0.897,A_GFP
4568,4569,3811,0.827,7478,1.606,0.623,0.97,A_GFP
4569,4570,2431,0.851,7480,1.37,0.73,0.963,A_GFP
4570,4571,2906,0.801,7483,1.672,0.598,0.961,A_GFP
4571,4572,3062,0.732,7484,1.907,0.524,0.959,A_GFP
4572,4573,3543,0.712,7486,2.251,0.444,0.971,A_GFP
4573,4574,1923,0.845,7488,1.483,0.675,0.965,A_GFP
4574,4575,1939,0.84,7489,1.501,0.666,0.96,A_GFP
4575,4576,3117,0.802,7490,1.624,0.616,0.964,A_GFP
4576,4577,2957,0.835,7491,1.433,0.698,0.965,A_GFP
4577,4578,3049,0.845,7493,1.481,0.675,0.968,A_GFP
4578,4579,2173,0.836,7494,1.335,0.749,0.958,A_GFP
4579,4580,2878,0.77,7495,1.929,0.518,0.969,A_GFP
4580,4581,3468,0.833,7497,1.461,0.685,0.967,A_GFP
4581,4582,2339,0.789,7499,1.674,0.597,0.961,A_GFP
4582,4583,4967,0.751,7502,1.995,0.501,0.971,A_GFP
4583,4584,2259,0.837,7503,1.566,0.639,0.97,A_GFP
4584,4585,2836,0.791,7504,1.795,0.557,0.969,A_GFP
4585,4586,2232,0.862,7506,1.301,0.769,0.964,A_GFP
4586,4587,2172,0.797,7507,1.715,0.583,0.961,A_GFP
4587,4588,2367,0.523,7508,3.748,0.267,0.93,A_GFP
4588,4589,2372,0.847,7509,1.516,0.66,0.971,A_GFP
4589,4590,1213,0.837,7511,1.498,0.668,0.95,A_GFP
4590,4591,2744,0.754,7512,1.898,0.527,0.959,A_GFP
4591,4592,1987,0.647,7514,2.734,0.366,0.952,A_GFP
4592,4593,2883,0.867,7517,1.335,0.749,0.967,A_GFP
4593,4594,3267,0.787,7518,1.827,0.547,0.969,A_GFP
4594,4595,2763,0.806,7519,1.763,0.567,0.973,A_GFP
4595,4596,1948,0.586,7522,3.123,0.32,0.942,A_GFP
4596,4597,3232,0.778,7523,1.874,0.534,0.973,A_GFP
4597,4598,2807,0.806,7525,1.696,0.59,0.967,A_GFP
4598,4599,2053,0.88,7527,1.124,0.89,0.963,A_GFP
4599,4600,2844,0.863,7529,1.378,0.726,0.965,A_GFP
4600,4601,2868,0.868,7531,1.337,0.748,0.972,A_GFP
4601,4602,2959,0.792,7532,1.775,0.563,0.97,A_GFP
4602,4603,2653,0.791,7533,1.761,0.568,0.969,A_GFP
4603,4604,2074,0.815,7534,1.63,0.614,0.956,A_GFP
4604,4605,2731,0.808,7537,1.626,0.615,0.963,A_GFP
4605,4606,2485,0.82,7538,1.429,0.7,0.96,A_GFP
4606,4607,1371,0.829,7540,1.587,0.63,0.959,A_GFP
4607,4608,2471,0.77,7541,1.912,0.523,0.965,A_GFP
4608,4609,2683,0.789,7542,1.824,0.548,0.968,A_GFP
4609,4610,5055,0.662,7544,2.291,0.436,0.956,A_GFP
4610,4611,2497,0.824,7546,1.56,0.641,0.967,A_GFP
4611,4612,2839,0.881,7547,1.265,0.791,0.971,A_GFP
4612,4613,4702,0.73,7548,2.133,0.469,0.971,A_GFP
4613,4614,2724,0.85,7549,1.376,0.727,0.967,A_GFP
4614,4615,3047,0.792,7550,1.759,0.568,0.965,A_GFP
4615,4616,2909,0.768,7552,1.915,0.522,0.967,A_GFP
4616,4617,3211,0.702,7554,2.183,0.458,0.962,A_GFP
4617,4618,4417,0.748,7555,1.872,0.534,0.972,A_GFP
4618,4619,2371,0.867,7558,1.372,0.729,0.968,A_GFP
4619,4620,3500,0.819,7559,1.701,0.588,0.977,A_GFP
4620,4621,2397,0.848,7562,1.437,0.696,0.965,A_GFP
4621,4622,3268,0.776,7563,1.867,0.536,0.969,A_GFP
4622,4623,3343,0.829,7565,1.533,0.652,0.969,A_GFP
4623,4624,2295,0.778,7567,1.838,0.544,0.962,A_GFP
4624,4625,3459,0.729,7569,2.156,0.464,0.966,A_GFP
4625,4626,3900,0.765,7570,1.844,0.542,0.969,A_GFP
4626,4627,2343,0.813,7573,1.382,0.723,0.948,A_GFP
4627,4628,3073,0.799,7574,1.622,0.616,0.957,A_GFP
4628,4629,2571,0.853,7575,1.488,0.672,0.972,A_GFP
4629,4630,3405,0.869,7577,1.277,0.783,0.968,A_GFP
4630,4631,2765,0.535,7579,3.764,0.266,0.949,A_GFP
4631,4632,3740,0.769,7580,1.758,0.569,0.961,A_GFP
4632,4633,2799,0.823,7582,1.582,0.632,0.969,A_GFP
4633,4634,2064,0.835,7583,1.493,0.67,0.965,A_GFP
4634,4635,3598,0.744,7585,2.041,0.49,0.969,A_GFP
4635,4636,3561,0.822,7587,1.555,0.643,0.97,A_GFP
4636,4637,1785,0.866,7588,1.387,0.721,0.962,A_GFP
4637,4638,3523,0.819,7589,1.553,0.644,0.966,A_GFP
4638,4639,2697,0.796,7593,1.528,0.655,0.955,A_GFP
4639,4640,3643,0.794,7595,1.635,0.612,0.966,A_GFP
4640,4641,2161,0.793,7598,1.676,0.597,0.96,A_GFP
4641,4642,2445,0.849,7600,1.475,0.678,0.966,A_GFP
4642,4643,2411,0.859,7602,1.184,0.844,0.955,A_GFP
4643,4644,2693,0.819,7603,1.613,0.62,0.966,A_GFP
4644,4645,3520,0.804,7605,1.609,0.622,0.964,A_GFP
4645,4646,2094,0.863,7606,1.467,0.682,0.971,A_GFP
4646,4647,2161,0.667,7607,2.481,0.403,0.959,A_GFP
4647,4648,2085,0.779,7608,1.632,0.613,0.955,A_GFP
4648,4649,2474,0.735,7609,2.162,0.463,0.963,A_GFP
4649,4650,2549,0.742,7610,2.075,0.482,0.965,A_GFP
4650,4651,2396,0.751,7611,2.037,0.491,0.966,A_GFP
4651,4652,2125,0.84,7612,1.531,0.653,0.968,A_GFP
4652,4653,2105,0.854,7613,1.521,0.658,0.971,A_GFP
4653,4654,2198,0.725,7614,2.162,0.463,0.959,A_GFP
4654,4655,2478,0.749,7615,1.89,0.529,0.961,A_GFP
4655,4656,2157,0.859,7616,1.411,0.709,0.966,A_GFP
4656,4657,2028,0.829,7618,1.35,0.741,0.945,A_GFP
4657,4658,2782,0.755,7619,1.916,0.522,0.962,A_GFP
4658,4659,2469,0.81,7621,1.654,0.605,0.969,A_GFP
4659,4660,1977,0.807,7623,1.747,0.572,0.967,A_GFP
4660,4661,2181,0.774,7624,1.985,0.504,0.968,A_GFP
4661,4662,2894,0.773,7626,1.774,0.564,0.96,A_GFP
4662,4663,4668,0.805,7628,1.629,0.614,0.972,A_GFP
4663,4664,3126,0.85,7629,1.384,0.722,0.965,A_GFP
4664,4665,2025,0.861,7630,1.479,0.676,0.965,A_GFP
4665,4666,2688,0.808,7631,1.725,0.58,0.968,A_GFP
4666,4667,2327,0.82,7632,1.446,0.692,0.959,A_GFP
4667,4668,3687,0.7,7633,2.202,0.454,0.968,A_GFP
4668,4669,2299,0.841,7635,1.207,0.829,0.959,A_GFP
4669,4670,1038,0.805,7639,1.482,0.675,0.934,A_GFP
4670,4671,2645,0.832,7641,1.621,0.617,0.97,A_GFP
4671,4672,1965,0.872,7642,1.31,0.764,0.965,A_GFP
4672,4673,8883,0.62,7643,2.57,0.389,0.95,A_GFP
4673,4674,3108,0.755,7645,1.945,0.514,0.964,A_GFP
4674,4675,1790,0.823,7646,1.307,0.765,0.949,A_GFP
4675,4676,3056,0.776,7647,1.844,0.542,0.967,A_GFP
4676,4677,2227,0.826,7649,1.332,0.751,0.953,A_GFP
4677,4678,3142,0.771,7650,1.792,0.558,0.962,A_GFP
4678,4679,3172,0.821,7651,1.635,0.612,0.969,A_GFP
4679,4680,5902,0.639,7653,2.716,0.368,0.966,A_GFP
4680,4681,3128,0.785,7655,1.637,0.611,0.951,A_GFP
4681,4682,2682,0.669,7657,2.362,0.423,0.929,A_GFP
4682,4683,2473,0.752,7659,1.769,0.565,0.953,A_GFP
4683,4684,2952,0.716,7660,2.266,0.441,0.967,A_GFP
4684,4685,5381,0.558,7662,3.308,0.302,0.961,A_GFP
4685,4686,2583,0.812,7663,1.777,0.563,0.972,A_GFP
4686,4687,2170,0.859,7664,1.341,0.746,0.964,A_GFP
4687,4688,2157,0.851,7666,1.533,0.652,0.967,A_GFP
4688,4689,2149,0.847,7667,1.555,0.643,0.966,A_GFP
4689,4690,2649,0.753,7668,2.037,0.491,0.967,A_GFP
4690,4691,3160,0.767,7669,1.938,0.516,0.971,A_GFP
4691,4692,2032,0.849,7672,1.557,0.642,0.969,A_GFP
4692,4693,2781,0.848,7673,1.399,0.715,0.967,A_GFP
4693,4694,2745,0.854,7674,1.389,0.72,0.967,A_GFP
4694,4695,5755,0.586,7676,3.001,0.333,0.924,A_GFP
4695,4696,2335,0.821,7678,1.509,0.663,0.961,A_GFP
4696,4697,3241,0.71,7679,2.219,0.451,0.965,A_GFP
4697,4698,3246,0.757,7682,1.955,0.512,0.965,A_GFP
4698,4699,2205,0.826,7686,1.378,0.726,0.965,A_GFP
4699,4700,3428,0.798,7688,1.808,0.553,0.969,A_GFP
4700,4701,2344,0.826,7690,1.656,0.604,0.971,A_GFP
4701,4702,3154,0.667,7691,2.298,0.435,0.964,A_GFP
4702,4703,3794,0.844,7695,1.586,0.631,0.975,A_GFP
4703,4704,2482,0.824,7696,1.629,0.614,0.968,A_GFP
4704,4705,2943,0.841,7699,1.305,0.766,0.961,A_GFP
4705,4706,2546,0.801,7700,1.621,0.617,0.965,A_GFP
4706,4707,2171,0.859,7702,1.187,0.842,0.958,A_GFP
4707,4708,2154,0.855,7703,1.209,0.827,0.96,A_GFP
4708,4709,2784,0.804,7704,1.598,0.626,0.963,A_GFP
4709,4710,1973,0.849,7705,1.371,0.729,0.962,A_GFP
4710,4711,2193,0.859,7707,1.353,0.739,0.969,A_GFP
4711,4712,1974,0.858,7708,1.444,0.693,0.968,A_GFP
4712,4713,2204,0.866,7710,1.513,0.661,0.973,A_GFP
4713,4714,3454,0.846,7712,1.451,0.689,0.973,A_GFP
4714,4715,2593,0.773,7713,1.851,0.54,0.965,A_GFP
4715,4716,3566,0.834,7714,1.624,0.616,0.975,A_GFP
4716,4717,2134,0.817,7717,1.68,0.595,0.968,A_GFP
4717,4718,2564,0.816,7718,1.439,0.695,0.957,A_GFP
4718,4719,3284,0.855,7719,1.45,0.69,0.97,A_GFP
4719,4720,2532,0.788,7723,1.717,0.582,0.963,A_GFP
4720,4721,2256,0.843,7725,1.56,0.641,0.969,A_GFP
4721,4722,2230,0.769,7726,1.84,0.544,0.964,A_GFP
4722,4723,2500,0.83,7727,1.406,0.711,0.952,A_GFP
4723,4724,4669,0.718,7730,2.126,0.47,0.968,A_GFP
4724,4725,3161,0.784,7731,1.65,0.606,0.966,A_GFP
4725,4726,2303,0.751,7733,2.036,0.491,0.971,A_GFP
4726,4727,2199,0.724,7734,1.92,0.521,0.946,A_GFP
4727,4728,2557,0.747,7737,1.979,0.505,0.963,A_GFP
4728,4729,2776,0.757,7739,1.864,0.536,0.96,A_GFP
4729,4730,2973,0.874,7742,1.202,0.832,0.964,A_GFP
4730,4731,2678,0.711,7744,2.315,0.432,0.974,A_GFP
4731,4732,3343,0.646,7745,2.547,0.393,0.958,A_GFP
4732,4733,3349,0.811,7747,1.575,0.635,0.962,A_GFP
4733,4734,3120,0.793,7748,1.759,0.568,0.969,A_GFP
4734,4735,3222,0.64,7749,2.636,0.379,0.953,A_GFP
4735,4736,2731,0.801,7750,1.728,0.579,0.969,A_GFP
4736,4737,3138,0.859,7752,1.357,0.737,0.967,A_GFP
4737,4738,3387,0.756,7753,1.975,0.506,0.968,A_GFP
4738,4739,2503,0.817,7756,1.721,0.581,0.969,A_GFP
4739,4740,3080,0.871,7758,1.282,0.78,0.968,A_GFP
4740,4741,4511,0.629,7759,2.774,0.361,0.934,A_GFP
4741,4742,2301,0.797,7761,1.735,0.577,0.962,A_GFP
4742,4743,5083,0.704,7763,2.23,0.448,0.967,A_GFP
4743,4744,2470,0.813,7765,1.644,0.608,0.967,A_GFP
4744,4745,4175,0.785,7766,1.805,0.554,0.973,A_GFP
4745,4746,3113,0.618,7768,2.987,0.335,0.959,A_GFP
4746,4747,3492,0.794,7769,1.768,0.566,0.973,A_GFP
4747,4748,3689,0.752,7771,1.907,0.524,0.955,A_GFP
4748,4749,4375,0.742,7773,2.012,0.497,0.967,A_GFP
4749,4750,3183,0.835,7775,1.493,0.67,0.968,A_GFP
4750,4751,3826,0.672,7776,2.358,0.424,0.965,A_GFP
4751,4752,2756,0.763,7778,1.931,0.518,0.964,A_GFP
4752,4753,2717,0.755,7779,1.895,0.528,0.965,A_GFP
4753,4754,3021,0.828,7781,1.564,0.639,0.968,A_GFP
4754,4755,2417,0.822,7783,1.602,0.624,0.968,A_GFP
4755,4756,3117,0.811,7785,1.662,0.602,0.972,A_GFP
4756,4757,3639,0.768,7786,1.771,0.565,0.969,A_GFP
4757,4758,2229,0.808,7788,1.577,0.634,0.96,A_GFP
4758,4759,2102,0.818,7790,1.591,0.628,0.961,A_GFP
4759,4760,3461,0.822,7792,1.62,0.617,0.972,A_GFP
4760,4761,2465,0.845,7793,1.332,0.751,0.962,A_GFP
4761,4762,2614,0.82,7796,1.642,0.609,0.972,A_GFP
4762,4763,1517,0.73,7796,2.129,0.47,0.955,A_GFP
4763,4764,2179,0.857,7798,1.233,0.811,0.961,A_GFP
4764,4765,2257,0.862,7799,1.443,0.693,0.971,A_GFP
4765,4766,2225,0.832,7800,1.566,0.639,0.964,A_GFP
4766,4767,3621,0.54,7801,3.049,0.328,0.931,A_GFP
4767,4768,4001,0.726,7804,2.195,0.456,0.971,A_GFP
4768,4769,3114,0.657,7805,2.346,0.426,0.961,A_GFP
4769,4770,2164,0.801,7806,1.721,0.581,0.958,A_GFP
4770,4771,3637,0.698,7807,2.216,0.451,0.961,A_GFP
4771,4772,2210,0.851,7807,1.206,0.829,0.957,A_GFP
4772,4773,2194,0.869,7808,1.205,0.83,0.96,A_GFP
4773,4774,2105,0.801,7809,1.734,0.577,0.962,A_GFP
4774,4775,3209,0.767,7810,1.973,0.507,0.971,A_GFP
4775,4776,2659,0.775,7812,1.803,0.554,0.95,A_GFP
4776,4777,2672,0.775,7814,1.853,0.54,0.96,A_GFP
4777,4778,3774,0.744,7816,1.85,0.54,0.964,A_GFP
4778,4779,3138,0.765,7817,1.868,0.535,0.968,A_GFP
4779,4780,3271,0.861,7818,1.437,0.696,0.973,A_GFP
4780,4781,2633,0.778,7821,1.698,0.589,0.959,A_GFP
4781,4782,2792,0.784,7822,1.856,0.539,0.964,A_GFP
4782,4783,3094,0.788,7824,1.69,0.592,0.964,A_GFP
4783,4784,1964,0.824,7826,1.569,0.637,0.963,A_GFP
4784,4785,3671,0.621,7827,2.551,0.392,0.954,A_GFP
4785,4786,3966,0.726,7829,1.846,0.542,0.956,A_GFP
4786,4787,3190,0.813,7831,1.524,0.656,0.967,A_GFP
4787,4788,3170,0.789,7833,1.777,0.563,0.969,A_GFP
4788,4789,2540,0.835,7835,1.385,0.722,0.962,A_GFP
4789,4790,3440,0.566,7836,2.321,0.431,0.863,A_GFP
4790,4791,1953,0.793,7837,1.605,0.623,0.952,A_GFP
4791,4792,3000,0.806,7838,1.702,0.587,0.967,A_GFP
4792,4793,2183,0.88,7840,1.296,0.771,0.967,A_GFP
4793,4794,3464,0.652,7842,2.236,0.447,0.917,A_GFP
4794,4795,1991,0.821,7846,1.672,0.598,0.964,A_GFP
4795,4796,2764,0.846,7847,1.507,0.664,0.971,A_GFP
4796,4797,2424,0.8,7848,1.645,0.608,0.965,A_GFP
4797,4798,3125,0.761,7849,1.919,0.521,0.965,A_GFP
4798,4799,2395,0.81,7850,1.69,0.592,0.969,A_GFP
4799,4800,2863,0.737,7853,2.094,0.478,0.964,A_GFP
4800,4801,2835,0.833,7855,1.539,0.65,0.971,A_GFP
4801,4802,2991,0.754,7857,1.934,0.517,0.962,A_GFP
4802,4803,2128,0.821,7859,1.537,0.651,0.959,A_GFP
4803,4804,2780,0.714,7861,1.975,0.506,0.955,A_GFP
4804,4805,1985,0.891,7863,1.232,0.812,0.967,A_GFP
4805,4806,2318,0.802,7865,1.783,0.561,0.968,A_GFP
4806,4807,1946,0.839,7867,1.343,0.745,0.95,A_GFP
4807,4808,3453,0.803,7868,1.834,0.545,0.976,A_GFP
4808,4809,2663,0.774,7871,1.901,0.526,0.968,A_GFP
4809,4810,1919,0.619,7872,2.699,0.37,0.95,A_GFP
4810,4811,2297,0.848,7873,1.432,0.699,0.966,A_GFP
4811,4812,2302,0.842,7874,1.432,0.698,0.965,A_GFP
4812,4813,3637,0.703,7875,2.304,0.434,0.972,A_GFP
4813,4814,1927,0.88,7879,1.2,0.833,0.964,A_GFP
4814,4815,1925,0.876,7880,1.171,0.854,0.961,A_GFP
4815,4816,2876,0.827,7881,1.636,0.611,0.967,A_GFP
4816,4817,2779,0.778,7882,1.845,0.542,0.97,A_GFP
4817,4818,3403,0.726,7884,2.195,0.456,0.961,A_GFP
4818,4819,2662,0.845,7885,1.44,0.694,0.966,A_GFP
4819,4820,2675,0.858,7886,1.431,0.699,0.969,A_GFP
