 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2847,2329,124.610,17.365,121,82,167,193.681,73.661,40.257,92.244,0.780,74.545,290216,123,0.215,-0.583,290216,4683,65,225,83.066,41.000,1.830,0.547,0.967
2848,1794,125.470,15.696,142,74,162,185.681,75.033,30.443,90.920,0.654,76.059,225094,127,-0.452,-0.230,225094,4685,59,176,92.261,32.000,2.465,0.406,0.940
2849,2068,124.060,19.369,117,67,165,176.752,61.819,42.593,89.424,0.832,63.348,256556,123,-0.004,-0.897,256556,4687,58,212,78.158,44.141,1.451,0.689,0.959
2850,3355,126.702,17.751,127,78,170,257.439,109.167,39.130,90.295,0.636,107.299,425085,125,0.228,-0.512,425085,4690,58,138,85.724,39.000,2.790,0.358,0.970
2851,3355,127.336,16.232,131,46,165,247.338,101.623,42.035,91.297,0.689,100.125,427211,127,-0.504,1.438,427211,4692,55,137,87.138,41.608,2.418,0.414,0.967
2852,3194,123.441,22.819,151,61,166,221.723,75.442,53.905,90.261,0.816,77.162,394272,123,-0.315,-0.826,394272,4693,66,243,86.285,55.000,1.400,0.715,0.959
2853,4782,127.236,11.797,125,80,161,280.794,108.476,56.129,93.429,0.762,108.780,608444,127,-0.121,0.416,608444,4695,63,100,96.864,56.807,1.933,0.517,0.974
2854,5087,126.146,19.737,124,45,182,308.250,122.181,53.011,89.971,0.673,118.343,641707,125,-0.197,0.007,641707,4697,61,41,94.362,54.000,2.305,0.434,0.931
2855,2631,124.667,17.933,127,65,167,200.995,70.446,47.553,91.838,0.818,72.691,328000,124,-0.133,-0.163,328000,4698,61,131,97.907,48.994,1.481,0.675,0.966
2856,2793,126.575,16.570,124,87,169,203.823,72.499,49.051,90.258,0.845,74.108,353525,124,0.374,-0.554,353525,4701,58,49,93.094,49.000,1.478,0.677,0.971
2857,3004,123.694,22.824,128,60,169,216.995,79.255,48.259,90.733,0.802,79.831,371577,124,-0.188,-0.673,371577,4702,49,201,77.705,50.000,1.642,0.609,0.963
2858,2840,128.066,14.958,127,65,165,229.581,92.506,39.089,89.526,0.677,93.263,363708.000,129,-0.732,1.079,363708.000,4704,57,135,85.696,40.000,2.367,0.423,0.958
2859,2461,124.274,21.937,152,65,167,196.794,66.169,47.355,88.335,0.799,69.051,305838,124,-0.177,-0.976,305838,4707,59,106,100.008,48.723,1.397,0.716,0.949
2860,2341,124.588,17.827,119,79,171,193.924,71.579,41.642,92.047,0.782,72.062,291661,122,0.284,-0.577,291661,4708,62,187,87.614,43.000,1.719,0.582,0.963
2861,2311,124.318,21.374,122,67,171,183.681,63.346,46.451,90.556,0.861,64.327,287299,122,0.072,-0.587,287299,4709,54,110,101.659,46.000,1.364,0.733,0.967
2862,3288,126.870,14.968,121,86,165,228.652,87.093,48.068,92.563,0.790,87.144,417147,126,0.091,-0.562,417147,4710,67,70,93.289,48.092,1.812,0.552,0.969
2863,2701,124.797,19.273,127,74,170,200.309,67.151,51.213,91.494,0.846,68.593,337078,124,0.039,-0.727,337078,4711,58,122,97.539,53.265,1.311,0.763,0.960
2864,4775,127.958,14.110,129,80,168,289.037,114.819,52.950,89.871,0.718,116.349,611000,127,0.267,-0.253,611000,4714,55,134,85.564,54.000,2.168,0.461,0.975
2865,3009,126.641,17.540,119,71,173,210.309,73.506,52.120,88.688,0.855,74.330,381063,124,0.188,-0.485,381063,4716,62,90,84.596,52.559,1.410,0.709,0.970
2866,3033,125.641,19.251,125,76,167,211.480,75.130,51.401,91.941,0.852,76.322,381070,124,0.117,-0.748,381070,4717,68,88,95.262,52.000,1.462,0.684,0.971
2867,1991,124.139,19.835,121,53,169,173.924,61.654,41.117,89.423,0.827,63.285,247160,122,-0.301,-0.004,247160,4718,65,128,95.440,42.000,1.499,0.667,0.961
2868,3395,124.916,17.145,127,77,169,234.208,89.071,48.531,91.696,0.778,93.343,424089,124,0.170,-0.194,424089,4720,67,155,94.917,49.000,1.835,0.545,0.968
2869,2197,124.245,24.191,153,64,173,182.167,65.111,42.962,89.634,0.832,66.611,272967,122,-0.077,-1.053,272967,4722,54,142,82.235,43.998,1.516,0.660,0.960
2870,2690,125.751,21.424,119,59,173,199.480,65.580,52.226,84.607,0.849,68.949,338270,123,0.031,-0.829,338270,4724,50,101,70.514,54.000,1.256,0.796,0.959
2871,3052,124.843,20.192,121,52,167,227.966,87.852,44.233,91.739,0.738,90.272,381021,124,-0.278,-0.237,381021,4725,64,107,94.447,45.941,1.986,0.503,0.963
2872,2912,127.885,15.439,130,66,164,219.681,87.557,42.346,90.546,0.758,86.284,372400,129,-0.498,0.145,372400,4728,61,100,85.347,42.000,2.068,0.484,0.970
2873,2180,124.216,17.053,118,79,166,178.267,63.402,43.778,92.998,0.862,64.133,270791,123,0.132,-0.633,270791,4729,62,184,100.784,44.000,1.448,0.690,0.967
2874,2197,126.982,16.896,125,81,167,178.510,63.572,44.002,92.220,0.866,64.281,278980,126,0.130,-0.581,278980,4730,62,77,84.644,44.000,1.445,0.692,0.967
2875,1890,123.461,20.921,115,67,170,166.510,55.727,43.183,91.271,0.857,56.886,233341,121,0.074,-0.781,233341,4731,54,205,79.875,44.039,1.290,0.775,0.964
2876,3077,125.929,18.396,121,75,168,221.823,83.559,46.886,91.273,0.786,84.717,387483,123,0.259,-0.543,387483,4734,64,70,97.461,48.000,1.782,0.561,0.968
2877,1864,123.881,20.737,150,70,168,165.439,59.648,39.789,87.974,0.856,60.133,230915,121,0.074,-1.013,230915,4735,65,118,93.814,39.000,1.499,0.667,0.968
2878,2901,124.142,22.536,129,66,171,210.066,75.065,49.206,96.453,0.826,76.531,360136,124,-0.095,-0.799,360136,4738,64,93,96.754,50.730,1.526,0.656,0.967
2879,1550,126.075,17.511,121,70,167,154.125,57.920,34.073,91.932,0.820,58.421,195417,123,0.168,-0.224,195417,4740,58,21,96.882,34.000,1.700,0.588,0.965
2880,2325,126.067,19.711,116,54,171,185.480,62.068,47.694,91.236,0.849,64.777,293105,125,-0.146,-0.413,293105,4744,58,104,81.119,49.853,1.301,0.768,0.957
2881,2012,124.726,18.588,115,78,164,174.510,62.703,40.856,92.827,0.830,64.382,250949,123,0.140,-0.841,250949,4745,58,203,83.758,41.000,1.535,0.652,0.967
2882,2643,124.666,17.046,121,81,165,202.510,75.939,44.314,91.023,0.810,75.166,329492,123,0.143,-0.667,329492,4747,65,167,93.814,44.000,1.714,0.584,0.968
2883,3997,127.091,17.431,121,71,168,294.995,127.049,40.056,90.832,0.577,124.036,507983,127,-0.320,-0.323,507983,4750,66,15,91.386,40.679,3.172,0.315,0.947
2884,2056,125.528,20.533,124,68,169,174.853,61.195,42.777,93.733,0.845,61.522,258085,124,-0.067,-0.610,258085,4751,60,130,82.528,43.731,1.431,0.699,0.965
2885,2744,125.819,14.947,129,66,161,221.581,87.052,40.134,89.917,0.702,89.275,345246,128,-0.504,-0.010,345246,4752,60,247,85.503,42.000,2.169,0.461,0.956
2886,2344,124.117,19.095,122,72,164,185.681,65.802,45.355,90.681,0.854,66.483,290930,122,0.092,-0.693,290930,4755,53,167,105.709,46.000,1.451,0.689,0.967
2887,3752,126.840,14.289,135,70,159,258.551,101.561,47.038,88.203,0.705,103.586,475902,129,-0.622,0.272,475902,4757,58,195,83.904,48.000,2.159,0.463,0.956
2888,2480,127.924,14.147,129,81,161,203.439,79.861,39.539,88.765,0.753,79.511,317251,128,-0.129,-0.259,317251,4758,55,131,83.501,40.000,2.020,0.495,0.966
2889,3515,125.521,19.212,121,72,172,254.309,99.600,44.934,91.055,0.683,101.316,441207,123,0.190,-0.624,441207,4759,59,77,94.529,48.000,2.217,0.451,0.950
2890,2315,126.540,16.578,122,54,167,193.095,72.924,40.419,89.614,0.780,73.246,292941,125,-0.056,-0.296,292941,4760,63,60,94.699,40.749,1.804,0.554,0.962
2891,3208,127.576,14.009,126,85,161,252.652,99.062,41.232,90.470,0.632,101.178,409264,127,-0.157,-0.424,409264,4761,65,153,86.600,45.000,2.403,0.416,0.934
2892,3426,127.426,15.218,128,63,160,245.723,96.498,45.204,87.944,0.713,96.187,436562,129,-0.550,0.415,436562,4762,62,141,86.424,46.795,2.135,0.468,0.957
2893,2984,124.081,21.787,118,63,174,210.995,77.714,48.889,90.514,0.842,78.409,370258,123,-0.142,-0.498,370258,4763,59,135,95.856,48.000,1.590,0.629,0.973
2894,2193,123.616,19.976,120,71,167,181.681,66.085,42.252,93.088,0.835,67.186,271090,120,0.244,-0.836,271090,4765,61,144,94.268,42.000,1.564,0.639,0.970
2895,1882,123.390,22.779,150,68,165,167.338,55.988,42.799,91.389,0.845,58.078,232220,119,-0.086,-1.075,232220,4767,65,157,92.961,44.000,1.308,0.764,0.951
2896,1852,126.192,18.933,119,79,167,170.368,64.514,36.551,89.030,0.802,64.382,233707,124,0.142,-0.848,233707,4770,58,109,83.758,37.000,1.765,0.567,0.964
2897,1704,125.745,19.119,119,77,165,154.853,50.541,42.928,89.668,0.893,51.788,214269,122,0.183,-0.876,214269,4771,56,76,100.008,43.895,1.177,0.849,0.963
2898,3033,124.944,14.838,126,78,161,215.581,79.847,48.364,89.724,0.820,80.623,378954,125,-0.053,-0.630,378954,4772,58,150,97.125,48.000,1.651,0.606,0.973
2899,4455,128.553,12.550,130,82,167,287.380,117.235,48.384,91.763,0.678,117.154,572703,129,-0.108,0.279,572703,4774,65,24,92.936,49.908,2.423,0.413,0.967
2900,2221,124.058,21.523,125,52,168,181.581,64.403,43.909,98.718,0.846,66.287,275533,125,-0.399,-0.464,275533,4775,66,156,101.310,45.268,1.467,0.682,0.967
2901,2462,126.583,18.447,120,72,167,194.652,68.143,46.002,91.519,0.817,69.871,311648,125,0.093,-0.694,311648,4778,59,61,99.058,48.000,1.481,0.675,0.959
2902,2863,123.811,22.495,121,56,180,202.894,69.149,52.716,91.119,0.874,71.197,354471,122,-0.054,-0.697,354471,4779,62,148,100.521,53.792,1.312,0.762,0.970
2903,2576,124.694,19.894,124,69,174,203.238,72.894,44.995,87.646,0.784,74.967,321212,123,0.009,-0.686,321212,4781,59,115,99.211,49.000,1.620,0.617,0.959
2904,2363,126.084,21.090,117,67,171,187.581,65.786,45.734,92.633,0.844,67.897,297936,124,0.010,-0.673,297936,4783,60,121,80.676,47.000,1.438,0.695,0.964
2905,2521,124.749,16.593,118,72,167,208.066,80.839,39.707,89.550,0.732,85.094,314491,123,0.207,-0.384,314491,4784,62,138,92.694,41.000,2.036,0.491,0.963
2906,2457,125.729,19.373,120,72,168,187.238,60.610,51.614,91.440,0.881,62.370,308917,123,0.102,-0.722,308917,4786,51,84,102.031,52.949,1.174,0.852,0.961
2907,1591,126.137,18.960,114,48,169,159.439,59.188,34.225,91.233,0.786,60.407,200684,126,-0.421,0.183,200684,4787,59,69,96.654,36.000,1.729,0.578,0.950
2908,2361,125.057,17.298,124,80,165,189.338,71.401,42.102,91.799,0.828,72.173,295259,123,0.271,-0.441,295259,4788,65,178,86.028,42.000,1.696,0.590,0.971
2909,2283,126.697,17.488,127,68,169,197.782,80.080,36.299,90.137,0.733,78.638,289250,125,0.254,-0.517,289250,4792,57,106,82.694,37.000,2.206,0.453,0.966
2910,2016,126.929,15.659,114,78,166,187.095,70.416,36.453,90.750,0.724,72.835,255888,127,-0.179,-0.539,255888,4795,62,64,98.686,36.866,1.932,0.518,0.950
2911,1981,128.285,13.279,126,58,160,189.539,77.127,32.703,88.125,0.693,75.425,254133,128,-0.709,1.738,254133,4796,52,14,96.089,34.000,2.358,0.424,0.949
2912,2054,124.650,19.172,122,78,165,184.510,69.352,37.710,92.514,0.758,70.178,256032,122,0.093,-0.913,256032,4797,67,135,94.086,39.898,1.839,0.544,0.958
2913,2438,124.571,20.645,123,70,171,192.267,70.518,44.020,90.495,0.829,71.021,303704,123,0.034,-0.767,303704,4799,61,110,99.728,43.000,1.602,0.624,0.968
2914,2251,125.040,21.714,115,73,170,185.924,68.146,42.057,87.056,0.818,68.593,281466,123,0.037,-0.925,281466,4800,59,153,82.461,42.373,1.620,0.617,0.962
2915,4348,128.779,14.544,129,62,164,265.279,98.808,56.028,94.521,0.776,101.435,559930,130,-0.603,0.856,559930,4802,60,16,99.648,58.848,1.764,0.567,0.965
2916,2543,125.176,19.248,120,55,169,204.167,77.244,41.917,88.530,0.767,77.524,318323,124,-0.157,-0.141,318323,4803,62,96,96.667,44.689,1.843,0.543,0.949
2917,3072,125.964,15.034,130,66,160,228.409,88.176,44.359,91.260,0.740,90.050,386960,126,-0.436,0.584,386960,4804,69,213,88.091,45.000,1.988,0.503,0.968
2918,3534,127.154,18.748,126,68,171,228.894,78.429,57.372,86.956,0.848,79.076,449363,126,0.012,-0.324,449363,4807,52,59,103.158,58.000,1.367,0.732,0.969
2919,3266,125.809,13.449,127,77,162,238.167,93.705,44.378,91.200,0.724,93.434,410893,127,-0.386,0.212,410893,4812,58,146,95.528,46.000,2.112,0.474,0.969
2920,2345,124.108,18.925,122,72,168,185.439,68.308,43.710,90.498,0.857,68.659,291033,122,0.120,-0.532,291033,4814,61,127,102.619,43.000,1.563,0.640,0.973
2921,2116,125.570,17.922,123,74,170,183.095,67.439,39.950,90.481,0.793,68.469,265706,124,0.051,-0.513,265706,4816,63,96,96.710,41.800,1.688,0.592,0.953
2922,2331,125.256,18.032,118,74,165,183.924,65.777,45.121,92.187,0.866,66.121,291971,123,0.086,-0.563,291971,4817,60,97,93.468,45.000,1.458,0.686,0.969
2923,3200,127.224,14.598,135,74,159,226.167,85.735,47.523,91.840,0.786,86.145,407118,128,-0.489,0.088,407118,4818,63,90,99.353,48.000,1.804,0.554,0.971
2924,3328,126.922,15.466,124,81,167,226.894,84.391,50.211,91.109,0.812,85.843,422397,125,0.355,-0.158,422397,4819,57,141,81.964,51.000,1.681,0.595,0.972
2925,3214,127.245,16.047,126,74,170,226.066,85.431,47.900,90.607,0.790,86.209,408964,126,0.306,0.013,408964,4821,61,10,93.991,49.000,1.784,0.561,0.969
2926,2931,125.896,16.819,124,82,167,211.480,77.287,48.286,90.495,0.824,78.102,369001,124,0.235,-0.509,369001,4822,59,174,87.064,49.000,1.601,0.625,0.968
2927,5412,125.145,18.442,122,59,175,289.179,105.720,65.180,91.567,0.813,105.721,677287,124,0.105,-0.201,677287,4823,63,136,100.353,66.000,1.622,0.617,0.977
2928,2451,125.162,21.252,118,75,170,189.581,64.016,48.749,91.920,0.857,67.186,306772,120,0.392,-0.943,306772,4826,59,36,104.657,50.000,1.313,0.762,0.966
2929,2505,125.048,17.471,121,65,164,203.681,78.350,40.708,89.883,0.759,78.160,313244,125,-0.245,-0.443,313244,4827,56,197,86.332,41.907,1.925,0.520,0.962
2930,4310,127.396,13.653,126,81,166,299.480,127.090,43.179,90.424,0.604,126.063,549078,126,0.209,-0.204,549078,4829,71,32,91.818,43.454,2.943,0.340,0.963
2931,2253,126.740,18.339,122,78,170,183.924,66.115,43.388,89.419,0.837,66.611,285545,124,0.066,-0.685,285545,4831,64,99,82.235,44.000,1.524,0.656,0.968
2932,2166,123.089,21.078,116,65,162,177.924,59.435,46.401,95.207,0.860,60.166,266611,120,0.053,-1.028,266611,4832,54,179,105.422,46.952,1.281,0.781,0.960
2933,2170,125.776,21.029,118,69,166,177.095,59.318,46.578,92.925,0.869,61.131,272934,123,0.074,-1.047,272934,4833,52,9,105.173,46.000,1.274,0.785,0.963
2934,2792,124.496,18.486,121,76,166,198.409,67.414,52.732,101.064,0.891,68.710,347592,123,0.146,-0.571,347592,4834,54,179,111.337,52.839,1.278,0.782,0.974
2935,2804,127.198,18.038,125,76,170,200.652,67.798,52.659,99.048,0.875,69.871,356662,125,0.164,-0.508,356662,4835,56,10,99.058,53.000,1.287,0.777,0.969
2936,2910,123.643,17.839,122,72,169,208.652,73.514,50.400,91.090,0.840,74.041,359800,121,0.330,-0.489,359800,4836,54,176,106.477,51.000,1.459,0.686,0.969
2937,2886,126.108,17.601,120,78,169,205.581,72.918,50.393,89.888,0.858,73.348,363948,123,0.371,-0.430,363948,4837,55,80,78.996,50.000,1.447,0.691,0.973
2938,1835,123.952,23.518,148,61,174,166.267,51.754,45.145,89.363,0.834,55.362,227452,123,-0.159,-1.116,227452,4838,56,111,110.072,45.646,1.146,0.872,0.942
2939,2511,125.987,19.316,118,78,175,200.995,76.496,41.794,92.043,0.781,78.058,316354,123,0.297,-0.754,316354,4839,67,74,92.203,43.000,1.830,0.546,0.966
2940,2440,125.389,19.661,120,64,164,201.338,76.036,40.858,92.173,0.756,77.647,305949,127,-0.373,-0.496,305949,4840,63,96,97.400,42.000,1.861,0.537,0.957
2941,2947,125.248,21.538,123,60,174,222.853,86.701,43.278,91.833,0.746,86.493,369106,124,-0.039,-0.435,369106,4841,54,157,79.340,44.000,2.003,0.499,0.961
2942,4376,127.497,11.524,127,88,161,294.794,123.279,45.196,91.888,0.633,123.037,557927,128,-0.102,-0.130,557927,4842,60,67,91.397,45.484,2.728,0.367,0.966
2943,1303,123.199,20.834,145,65,162,136.368,46.457,35.711,91.695,0.881,48.270,160528,122,-0.155,-0.998,160528,4843,58,163,103.173,36.000,1.301,0.769,0.958
2944,2377,127.980,14.547,129,78,162,185.924,66.327,45.630,91.492,0.864,66.753,304208,130,-0.605,0.012,304208,4846,63,18,98.616,46.000,1.454,0.688,0.970
2945,2354,125.112,22.820,119,61,173,186.510,65.943,45.452,90.575,0.850,66.370,294513,123,-0.081,-0.659,294513,4848,57,42,96.054,45.582,1.451,0.689,0.965
2946,3775,127.399,15.996,125,64,169,245.723,93.884,51.196,92.101,0.786,94.430,480931,126,0.118,0.349,480931,4849,58,142,84.531,50.604,1.834,0.545,0.968
2947,2679,127.177,15.685,127,88,168,214.853,85.005,40.127,87.601,0.729,84.095,340708,126,0.267,-0.368,340708,4850,65,135,87.274,40.000,2.118,0.472,0.965
2948,2667,126.166,19.152,124,78,170,197.581,70.440,48.208,91.521,0.859,71.701,336484,124,0.242,-0.683,336484,4851,61,68,98.017,48.000,1.461,0.684,0.970
2949,2996,125.007,17.106,123,77,171,222.894,85.245,44.749,92.040,0.758,86.209,374522,123,0.185,-0.328,374522,4852,68,145,93.991,46.801,1.905,0.525,0.963
2950,2727,126.318,17.952,125,83,167,210.167,80.113,43.341,92.640,0.776,81.222,344468,125,0.183,-0.622,344468,4856,62,144,85.764,44.000,1.848,0.541,0.964
2951,3837,126.603,12.537,126,79,163,245.137,94.507,51.694,94.252,0.802,96.177,485775,126,0.017,0.310,485775,4859,63,98,98.973,51.000,1.828,0.547,0.976
2952,2835,125.794,13.557,129,64,167,216.995,84.011,42.966,91.837,0.757,85.147,356626,126,-0.248,0.658,356626,4860,67,153,93.366,44.000,1.955,0.511,0.966
2953,3003,126.460,18.463,120,65,173,214.894,78.454,48.736,90.776,0.817,79.511,379759,126,-0.046,-0.207,379759,4863,63,7,96.499,48.932,1.610,0.621,0.965
2954,1972,126.458,18.216,127,77,170,169.924,60.860,41.256,89.875,0.858,61.984,249375,126,0.109,-0.666,249375,4864,61,75,100.222,42.000,1.475,0.678,0.965
2955,1975,126.301,19.669,124,70,166,168.167,56.581,44.443,91.466,0.878,58.310,249444,126,-0.206,-0.781,249444,4866,65,93,84.094,45.645,1.273,0.785,0.962
2956,2228,123.907,25.060,154,51,168,186.066,64.926,43.692,90.242,0.809,68.118,276064,122,-0.194,-0.940,276064,4867,53,190,86.634,45.758,1.486,0.673,0.955
2957,2497,126.769,16.933,120,87,168,196.752,71.926,44.202,90.045,0.811,72.250,316542,124,0.381,-0.592,316542,4870,64,112,85.236,45.000,1.627,0.615,0.968
2958,2745,125.276,14.240,121,80,162,201.338,68.811,50.792,91.976,0.851,70.093,343883,125,0.048,-0.427,343883,4871,54,235,75.964,51.903,1.355,0.738,0.970
2959,1890,126.385,17.053,123,87,165,164.267,57.415,41.913,89.950,0.880,58.856,238867,124,0.191,-0.875,238867,4873,58,119,80.218,42.000,1.370,0.730,0.968
2960,4077,125.408,18.885,122,73,176,260.208,99.890,51.967,91.516,0.757,99.408,511290,124,0.111,-0.726,511290,4874,63,193,84.806,52.786,1.922,0.520,0.967
2961,3040,126.662,18.165,120,57,173,227.581,89.077,43.453,90.839,0.738,87.693,385052,124,0.131,-0.232,385052,4877,55,29,97.206,45.000,2.050,0.488,0.959
2962,1901,125.941,18.895,116,78,166,165.439,57.128,42.369,91.000,0.873,58.052,239413,123,0.193,-0.791,239413,4879,59,50,100.923,43.000,1.348,0.742,0.967
2963,2823,122.385,23.145,150,60,168,200.794,65.023,55.278,92.825,0.880,68.007,345494,120,-0.063,-0.941,345494,4880,55,181,107.103,57.021,1.176,0.850,0.964
2964,2807,124.845,22.776,120,65,172,200.551,64.788,55.165,90.963,0.877,68.250,350440,122,-0.013,-0.979,350440,4881,56,15,100.981,56.000,1.174,0.851,0.966
2965,2945,124.061,17.878,118,74,172,206.409,73.256,51.186,90.040,0.869,73.553,365361,121,0.439,-0.393,365361,4882,59,240,82.972,51.000,1.431,0.699,0.974
2966,2086,123.962,20.097,118,72,167,176.167,61.203,43.396,91.776,0.845,63.640,258585,123,-0.050,-0.895,258585,4884,63,137,98.130,44.000,1.410,0.709,0.964
2967,2667,124.780,16.198,122,79,163,200.409,72.404,46.900,87.580,0.834,73.246,332787,124,-0.018,-0.594,332787,4886,60,199,85.301,47.000,1.544,0.648,0.965
2968,2405,126.523,18.974,127,78,166,192.167,72.009,42.524,90.024,0.818,72.691,304287,127,-0.048,-0.683,304287,4889,57,15,97.907,43.000,1.693,0.591,0.969
2969,2207,124.105,19.778,117,59,165,189.338,70.003,40.142,91.680,0.774,71.176,273900,124,-0.295,-0.278,273900,4889,64,179,94.028,42.787,1.744,0.573,0.959
2970,2202,126.725,19.369,127,67,168,189.338,70.190,39.944,91.123,0.772,73.027,279048,127,-0.226,-0.377,279048,4890,62,5,91.569,41.000,1.757,0.569,0.962
2971,3464,127.326,15.794,129,57,162,252.652,101.654,43.387,90.434,0.682,103.586,441056,128,-0.448,0.483,441056,4891,55,152,83.904,44.794,2.343,0.427,0.962
2972,4169,126.466,12.381,127,75,161,262.350,99.732,53.224,91.825,0.761,103.175,527238,126,-0.158,0.321,527238,4892,65,133,93.334,54.000,1.874,0.534,0.972
2973,3493,126.248,12.999,129,76,158,296.752,129.940,34.227,90.489,0.498,127.318,440986,128,-0.480,-0.071,440986,4893,64,113,94.054,35.000,3.796,0.263,0.944
2974,2895,126.559,19.270,125,67,172,214.510,82.060,44.919,90.403,0.791,81.216,366388,125,0.012,-0.405,366388,4895,55,57,99.926,44.831,1.827,0.547,0.970
2975,2946,125.420,14.786,128,70,161,222.853,88.720,42.279,91.887,0.745,87.281,369488,125,-0.175,0.295,369488,4896,58,114,94.600,42.000,2.098,0.477,0.971
2976,2255,124.204,19.150,121,73,169,183.238,62.160,46.189,87.525,0.844,63.388,280079,122,0.069,-0.598,280079,4897,56,242,83.660,48.000,1.346,0.743,0.960
2977,2233,126.631,18.819,126,73,171,181.581,61.538,46.202,85.826,0.851,63.506,282767,125,0.113,-0.559,282767,4898,58,72,82.763,46.817,1.332,0.751,0.959
2978,3495,126.779,15.112,129,56,165,250.409,100.515,44.272,89.138,0.700,101.316,443092,126,-0.167,0.632,443092,4899,58,79,94.529,45.000,2.270,0.440,0.965
2979,2009,123.898,22.553,118,60,169,172.652,54.801,46.677,90.674,0.847,57.706,248912,123,-0.376,-0.524,248912,4900,67,179,98.973,48.863,1.174,0.852,0.947
2980,1998,126.482,22.424,122,62,171,172.066,54.990,46.262,91.517,0.848,58.549,252711,126,-0.356,-0.560,252711,4901,64,7,97.853,48.000,1.189,0.841,0.951
2981,2054,125.556,17.897,116,79,166,173.439,60.697,43.087,95.187,0.858,62.362,257893,123,0.207,-0.806,257893,4902,53,85,105.819,43.000,1.409,0.710,0.964
2982,2914,127.690,13.710,127,87,163,220.167,86.270,43.007,89.533,0.755,87.573,372088,127,0.038,-0.436,372088,4903,62,109,83.443,43.000,2.006,0.499,0.968
2983,3157,125.993,21.375,119,35,171,215.279,73.519,54.675,88.596,0.856,75.954,397760,124,-0.162,-0.157,397760,4905,59,29,99.090,55.861,1.345,0.744,0.968
2984,2411,125.521,17.142,132,58,164,203.681,79.905,38.418,89.121,0.730,80.306,302631,127,-0.575,0.114,302631,4906,57,219,84.999,39.000,2.080,0.481,0.965
2985,3239,125.102,19.247,124,77,166,246.024,101.527,40.620,90.202,0.672,97.867,405206,123,0.251,-0.721,405206,4908,59,180,82.367,42.000,2.499,0.400,0.964
2986,2081,125.075,19.835,123,67,164,173.924,59.100,44.833,89.891,0.864,60.828,260282,124,-0.123,-0.664,260282,4909,61,95,99.462,46.000,1.318,0.759,0.960
2987,2721,123.371,22.808,149,57,170,206.208,68.528,50.556,88.230,0.804,71.344,335692,122,-0.188,-0.821,335692,4910,65,133,95.631,52.755,1.355,0.738,0.943
2988,4279,126.133,17.805,123,71,171,273.380,107.728,50.573,89.365,0.719,106.677,539723,125,0.167,-0.251,539723,4912,61,73,96.459,53.000,2.130,0.469,0.958
2989,2889,125.382,18.533,127,65,172,222.510,88.351,41.634,90.736,0.733,86.371,362230,124,9.146E-4,-0.326,362230,4913,61,84,95.315,42.000,2.122,0.471,0.957
2990,5181,124.605,19.530,126,70,175,332.208,141.422,46.645,92.078,0.590,136.132,645576,124,0.012,-0.480,645576,4914,64,249,87.474,46.647,3.032,0.330,0.945
2991,2342,121.854,23.275,114,58,171,185.924,59.141,50.421,88.912,0.851,63.561,285383,119,-0.029,-0.983,285383,4916,52,237,65.854,51.000,1.173,0.853,0.951
2992,2321,124.499,23.124,115,67,171,183.823,59.162,49.951,89.787,0.863,61.612,288963,122,0.022,-1.002,288963,4917,54,68,76.866,50.799,1.184,0.844,0.960
2993,2372,125.567,18.724,127,79,171,188.995,68.126,44.331,90.169,0.834,69.260,297844,124,0.122,-0.755,297844,4918,57,160,85.030,45.940,1.537,0.651,0.961
2994,2546,125.762,21.070,123,58,172,198.510,73.117,44.335,90.409,0.812,73.110,320191,123,0.016,-0.605,320191,4920,63,15,93.136,44.835,1.649,0.606,0.963
2995,3145,125.388,18.185,124,69,167,221.723,80.427,49.788,91.336,0.804,82.055,394346,124,0.110,-0.438,394346,4921,59,99,92.095,51.000,1.615,0.619,0.965
2996,2859,125.492,19.105,128,56,166,208.167,78.201,46.549,91.917,0.829,78.102,358781,125,-4.259E-4,-0.520,358781,4922,63,93,92.936,46.000,1.680,0.595,0.971
2997,3197,124.775,17.701,127,67,172,240.024,100.457,40.520,89.531,0.697,96.628,398906,124,-0.026,0.039,398906,4923,61,245,83.463,39.701,2.479,0.403,0.964
2998,3011,123.373,22.490,122,56,176,225.723,82.846,46.275,87.758,0.743,82.765,371476,122,-0.137,-0.712,371476,4925,63,250,78.147,47.510,1.790,0.559,0.950
2999,4674,124.555,19.224,121,32,169,286.794,113.234,52.556,92.208,0.714,113.437,582171,125,-0.478,0.489,582171,4927,59,102,99.130,53.000,2.155,0.464,0.963
3000,2380,124.288,17.648,121,72,166,197.480,70.655,42.889,89.870,0.767,75.107,295806,122,0.246,-0.429,295806,4929,67,236,86.947,45.867,1.647,0.607,0.958
3001,2492,126.203,14.845,126,71,159,199.095,75.609,41.965,89.311,0.790,75.425,314497,127,-0.570,0.149,314497,4931,65,134,96.089,41.000,1.802,0.555,0.970
3002,2189,124.379,19.111,123,74,166,182.853,68.924,40.438,90.126,0.823,68.731,272265,123,0.101,-0.646,272265,4932,64,144,98.366,41.000,1.704,0.587,0.970
3003,2573,126.141,17.334,129,76,166,197.823,71.591,45.760,89.718,0.826,72.835,324561,125,0.019,-0.373,324561,4934,62,81,98.686,46.000,1.564,0.639,0.968
