 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
3690,2056,123.465,12.682,125,78,157,181.681,67.653,38.694,88.999,0.783,68.184,253844,125,-0.313,-0.098,253844,5952,59,47,94.205,39.000,1.748,0.572,0.962
3691,2007,114.026,20.224,118,58,166,170.853,60.720,42.085,91.281,0.864,60.828,228851,115,0.068,-0.262,228851,5953,65,187,99.462,42.000,1.443,0.693,0.969
3692,2028,117.038,19.985,120,59,168,174.267,61.021,42.315,90.572,0.839,61.522,237354,118,0.102,-0.207,237354,5954,64,81,82.528,42.000,1.442,0.693,0.968
3693,1506,118.305,15.565,124,54,156,152.024,55.761,34.388,89.059,0.819,57.315,178168,119,-0.501,0.843,178168,5957,63,136,96.009,35.000,1.622,0.617,0.963
3694,1874,115.444,16.826,114,69,163,165.823,54.914,43.451,86.434,0.856,58.856,216342,114,0.291,-0.152,216342,5958,65,178,99.782,45.000,1.264,0.791,0.959
3695,1896,118.626,16.994,115,76,164,166.167,55.248,43.695,85.924,0.863,58.549,224915,117,0.385,-0.200,224915,5959,61,66,82.147,45.000,1.264,0.791,0.960
3696,2428,119.848,14.175,123,68,158,227.681,93.995,32.889,89.136,0.589,96.187,290991,121,-0.212,0.260,290991,5960,57,216,86.424,35.000,2.858,0.350,0.949
3697,3157,121.036,16.049,126,64,173,251.238,102.023,39.399,90.160,0.629,96.628,382112,122,-0.219,0.356,382112,5962,64,136,83.463,40.000,2.589,0.386,0.914
3698,2028,123.151,13.050,130,81,154,179.539,70.573,36.588,90.616,0.791,69.584,249750,125,-0.430,-0.163,249750,5963,61,71,97.431,36.000,1.929,0.518,0.971
3699,2091,123.646,11.911,127,87,158,181.681,68.101,39.094,89.222,0.796,68.469,258543,124,-0.227,-0.070,258543,5964,64,35,96.710,39.000,1.742,0.574,0.968
3700,1511,117.754,16.943,125,58,170,148.610,50.688,37.955,87.017,0.860,52.469,177926,119,-0.093,0.334,177926,5968,64,61,97.667,39.000,1.335,0.749,0.962
3701,1740,121.568,14.874,127,75,173,165.782,61.753,35.876,92.762,0.796,62.650,211528,122,-0.019,-0.156,211528,5970,64,37,98.259,36.990,1.721,0.581,0.959
3702,2201,123.211,11.759,126,79,159,189.095,72.416,38.699,91.929,0.774,72.560,271187,124,-0.290,0.026,271187,5971,60,132,82.875,39.000,1.871,0.534,0.969
3703,2550,119.429,14.810,122,61,162,215.095,85.039,38.180,90.045,0.693,83.487,304545,121,-0.541,0.927,304545,5972,61,158,96.189,40.790,2.227,0.449,0.938
3704,648,114.985,14.726,113,81,156,98.912,36.616,22.533,93.170,0.832,36.674,74510,114,0.267,-0.361,74510,5974,56,178,101.004,22.000,1.625,0.615,0.957
3705,660,117.868,14.650,115,84,158,99.497,36.466,23.045,94.390,0.838,36.674,77793,117,0.310,-0.389,77793,5975,54,5,101.004,23.000,1.582,0.632,0.950
3706,2028,118.417,13.558,119,68,161,178.510,66.150,39.035,90.200,0.800,68.469,240150,119,-0.039,0.250,240150,5976,64,129,96.710,40.000,1.695,0.590,0.968
3707,1822,121.228,13.971,120,80,164,168.024,63.002,36.822,90.469,0.811,63.388,220877,123,-0.136,0.422,220877,5979,63,47,96.340,37.000,1.711,0.584,0.962
3708,2009,121.049,13.180,127,84,159,172.510,62.854,40.697,90.755,0.848,63.789,243188,121,-0.066,-0.139,243188,5984,58,160,80.981,41.000,1.544,0.647,0.971
3709,1867,120.290,14.024,114,71,155,170.024,64.834,36.665,90.133,0.812,65.192,224582,120,-0.153,-0.333,224582,5985,60,129,94.399,36.000,1.768,0.566,0.968
3710,3501,123.146,13.138,130,76,156,239.137,88.786,50.206,91.966,0.769,93.381,431135,126,-0.565,-0.024,431135,5986,65,111,99.866,51.000,1.768,0.565,0.970
3711,2554,121.902,13.955,129,79,158,212.995,84.840,38.329,91.380,0.707,87.464,311337,123,-0.221,-0.459,311337,5990,63,128,95.906,39.000,2.213,0.452,0.966
3712,2296,120.158,13.760,125,69,162,187.095,67.984,43.000,90.316,0.824,67.897,275883,121,-0.421,1.147,275883,5992,59,176,99.324,44.000,1.581,0.633,0.963
3713,2301,122.945,13.595,126,72,167,187.681,67.620,43.326,89.847,0.821,67.602,282897,124,-0.379,0.937,282897,5993,58,6,97.651,44.000,1.561,0.641,0.956
3714,3267,124.141,14.104,130,72,159,231.966,86.622,48.021,88.356,0.763,86.145,405570,128,-0.889,0.625,405570,5994,58,176,80.647,47.000,1.804,0.554,0.967
3715,2540,123.497,12.661,126,69,159,203.681,78.886,40.996,88.694,0.769,78.638,313682,124,-0.314,-0.084,313682,5995,61,164,82.694,40.000,1.924,0.520,0.973
3716,2349,120.067,13.609,118,72,168,191.823,70.875,42.199,90.437,0.802,72.173,282038,120,0.215,0.260,282038,5996,55,171,86.028,43.000,1.680,0.595,0.964
3717,3001,119.908,19.350,131,60,173,231.238,92.332,41.383,88.772,0.705,92.347,359843,123,-0.457,-0.307,359843,5997,58,86,94.970,42.768,2.231,0.448,0.965
3718,1458,121.676,14.071,118,78,158,147.539,53.881,34.454,90.297,0.842,54.589,177404,122,-0.179,-0.232,177404,5999,60,31,98.427,34.000,1.564,0.639,0.965
3719,2120,123.721,11.726,133,75,159,180.853,67.556,39.956,92.115,0.815,68.184,262289,124,-0.528,0.938,262289,6000,63,72,94.205,40.000,1.691,0.591,0.967
3720,2921,121.029,14.457,121,65,163,228.752,92.103,40.380,90.525,0.701,92.347,353526,122,-0.116,0.198,353526,6005,58,111,85.030,41.000,2.281,0.438,0.967
3721,2928,123.592,12.387,124,77,156,217.924,83.350,44.727,89.469,0.775,83.726,361878,125,-0.796,0.725,361878,6006,57,193,82.451,45.000,1.864,0.537,0.971
3722,1368,121.132,12.781,123,86,158,144.125,46.404,37.535,90.161,0.828,48.703,165708,121,0.009,-0.282,165708,6008,54,66,109.179,37.000,1.236,0.809,0.953
3723,2125,122.325,14.025,122,68,161,184.853,69.034,39.193,90.309,0.781,69.721,259940,123,-0.490,0.376,259940,6009,55,141,81.754,40.000,1.761,0.568,0.966
3724,1861,116.623,17.819,119,71,162,170.024,63.150,37.522,89.025,0.809,63.285,217036,117,0.099,-0.451,217036,6011,58,174,84.560,38.000,1.683,0.594,0.963
3725,3476,125.966,11.475,134,68,163,234.551,86.495,51.168,90.041,0.794,87.693,437858,127,-0.972,2.653,437858,6012,65,47,97.206,51.841,1.690,0.592,0.967
3726,1472,119.447,16.270,127,72,165,148.853,49.231,38.070,86.728,0.835,51.662,175826,120,-0.067,-0.276,175826,6013,56,117,75.426,39.344,1.293,0.773,0.950
3727,2416,121.146,13.726,118,71,165,199.338,75.973,40.490,91.118,0.764,77.318,292689,121,0.140,0.303,292689,6015,61,29,95.194,41.000,1.876,0.533,0.964
3728,2809,120.915,13.830,130,76,163,208.409,78.114,45.786,89.982,0.813,79.310,339649,122,-0.101,0.133,339649,6017,56,143,84.936,46.000,1.706,0.586,0.970
3729,2507,124.730,14.070,132,61,158,205.095,77.868,40.993,93.413,0.749,81.584,312697,127,-0.837,1.172,312697,6019,60,16,101.310,41.000,1.900,0.526,0.962
3730,2240,118.004,20.899,111,51,174,180.167,63.630,44.823,88.196,0.867,65.031,264330,119,-0.291,-0.083,264330,6020,65,202,88.238,45.000,1.420,0.704,0.966
3731,5311,123.166,15.285,127,64,177,307.179,115.255,58.672,91.281,0.707,120.599,654137,123,0.084,0.071,654137,6023,55,47,95.711,58.701,1.964,0.509,0.961
3732,2211,118.433,16.113,121,68,163,202.995,74.816,37.627,90.871,0.674,80.100,261855,119,-0.058,0.135,261855,6024,61,116,92.862,39.000,1.988,0.503,0.935
3733,4180,125.450,14.001,131,58,160,264.794,102.414,51.967,88.512,0.749,102.240,524380,127,-0.806,1.096,524380,6027,62,147,86.074,52.604,1.971,0.507,0.965
3734,2888,119.175,15.946,122,75,163,206.894,73.256,50.196,90.792,0.848,74.673,344177,120,0.134,-0.050,344177,6028,63,198,82.304,51.000,1.459,0.685,0.971
3735,5852,125.096,12.103,128,72,178,329.279,135.029,55.181,88.584,0.678,130.648,732060,125,-0.046,0.446,732060,6031,57,148,84.289,54.000,2.447,0.409,0.968
3736,4213,120.826,14.120,125,50,163,282.894,116.443,46.067,92.481,0.662,113.283,509040,122,-0.400,1.248,509040,6032,67,132,94.050,48.188,2.528,0.396,0.953
3737,1855,122.059,15.129,127,60,167,166.510,57.047,41.402,92.525,0.841,59.135,226419,124,-0.486,1.046,226419,6034,56,120,86.121,42.000,1.378,0.726,0.958
3738,2069,121.377,13.355,119,77,161,186.752,72.088,36.543,90.443,0.745,73.246,251128,122,-0.226,0.369,251128,6036,60,52,94.699,38.000,1.973,0.507,0.957
3739,2742,122.277,15.288,127,56,163,218.167,86.585,40.321,91.833,0.724,85.376,335283,124,-0.837,1.299,335283,6037,63,95,95.377,40.311,2.147,0.466,0.963
3740,1754,120.524,12.771,121,74,159,164.024,59.601,37.470,87.116,0.819,59.414,211399,120,0.235,0.272,211399,6038,63,58,96.766,37.215,1.591,0.629,0.953
3741,2321,120.704,13.055,125,80,160,185.924,67.785,43.596,92.607,0.844,67.742,280155,121,-0.089,-0.293,280155,6039,59,180,81.511,44.000,1.555,0.643,0.971
3742,2246,123.820,13.143,125,53,155,185.338,68.476,41.762,91.408,0.822,69.462,278100,126,-0.977,1.868,278100,6040,63,148,83.387,42.000,1.640,0.610,0.968
3743,3891,124.177,10.688,129,76,152,261.765,98.522,50.285,90.746,0.714,103.310,483171,126,-0.752,0.880,483171,6041,67,147,94.441,53.000,1.959,0.510,0.967
3744,2412,123.066,13.108,118,78,165,196.752,75.166,40.857,93.821,0.783,75.538,296836,122,0.229,0.191,296836,6044,63,35,96.843,41.938,1.840,0.544,0.966
3745,3381,122.177,12.860,122,48,167,266.894,112.102,38.401,91.259,0.596,113.159,413082,123,-0.690,2.378,413082,6045,68,122,93.039,39.000,2.919,0.343,0.960
3746,2311,118.659,16.640,120,31,166,182.267,63.100,46.632,89.980,0.874,63.506,274220,120,-1.018,3.236,274220,6047,62,188,82.763,46.000,1.353,0.739,0.971
3747,1916,123.719,12.632,124,83,156,178.853,69.232,35.237,91.601,0.753,69.181,237045,124,-0.301,-0.263,237045,6050,65,10,94.145,35.000,1.965,0.509,0.963
3748,3941,124.517,11.801,126,63,159,280.551,113.558,44.187,90.442,0.629,117.273,490722,126,-0.862,1.918,490722,6051,59,57,93.912,46.000,2.570,0.389,0.964
3749,2039,118.774,15.991,121,75,161,170.610,59.283,43.792,89.521,0.880,59.439,242181,119,0.005,0.095,242181,6052,61,109,102.633,43.908,1.354,0.739,0.970
3750,4682,121.532,16.200,117,62,171,259.279,87.899,67.820,92.003,0.875,88.645,569015,121,0.079,0.195,569015,6054,60,71,101.056,67.000,1.296,0.772,0.978
3751,1658,119.453,16.172,123,61,163,159.782,59.023,35.766,89.860,0.816,59.414,198053,119,-0.097,0.332,198053,6056,66,23,96.766,36.000,1.650,0.606,0.962
3752,1939,118.799,17.144,123,66,161,172.610,64.749,38.129,92.326,0.818,64.498,230351,121,-0.282,-0.160,230351,6057,60,104,97.125,38.000,1.698,0.589,0.970
3753,2512,123.303,14.238,122,58,158,206.267,82.302,38.861,89.901,0.742,81.498,309737,125,-0.866,1.586,309737,6059,61,92,83.660,38.802,2.118,0.472,0.966
3754,3043,120.131,14.783,122,58,163,216.995,81.920,47.296,89.906,0.812,81.394,365560,121,-0.412,0.750,365560,6060,63,108,95.641,47.000,1.732,0.577,0.972
3755,5066,123.808,13.368,130,63,160,310.451,128.566,50.171,89.917,0.661,127.063,627210,126,-0.567,0.418,627210,6062,62,194,88.196,49.812,2.563,0.390,0.969
3756,1903,118.975,12.672,121,74,160,173.782,65.786,36.831,90.470,0.792,65.620,226409,120,-0.021,0.565,226409,6063,65,159,97.883,37.000,1.786,0.560,0.964
3757,2599,121.280,17.726,115,73,164,199.823,72.432,45.686,93.424,0.818,72.560,315206,120,0.109,-0.387,315206,6067,63,70,97.125,45.313,1.585,0.631,0.967
3758,2112,116.143,20.536,113,53,169,176.409,58.823,45.715,94.884,0.853,62.968,245294,116,0.006,-0.392,245294,6068,59,156,100.061,47.000,1.287,0.777,0.963
3759,2750,123.021,11.374,120,76,163,213.723,78.800,44.434,87.281,0.757,79.310,338307,123,0.122,0.398,338307,6071,56,101,84.936,45.663,1.773,0.564,0.952
3760,2054,116.003,17.798,115,52,169,176.368,65.956,39.651,89.209,0.830,65.513,238271,116,-0.013,0.456,238271,6072,57,176,102.339,39.000,1.663,0.601,0.972
3761,2278,119.143,15.412,123,63,158,195.338,73.566,39.426,87.550,0.750,75.425,271408,121,-0.613,0.679,271408,6074,63,157,96.089,42.000,1.866,0.536,0.954
3762,2104,120.013,13.829,126,72,160,175.681,62.608,42.789,89.649,0.857,63.285,252508,122,-0.316,0.315,252508,6076,61,174,95.440,43.000,1.463,0.683,0.967
3763,2376,118.431,16.880,120,74,165,185.823,65.959,45.865,90.159,0.865,67.365,281391,119,0.189,-0.170,281391,6078,66,88,95.964,47.000,1.438,0.695,0.971
3764,2139,118.396,14.484,114,66,165,185.439,71.062,38.325,91.502,0.782,71.344,253248,118,0.220,0.374,253248,6079,53,109,95.631,39.000,1.854,0.539,0.963
3765,2680,120.977,12.103,126,74,161,227.681,94.879,35.964,89.919,0.650,95.258,324219,122,0.029,0.263,324219,6080,55,98,94.214,37.000,2.638,0.379,0.965
3766,2164,120.446,13.968,117,55,161,182.409,65.851,41.841,92.489,0.817,67.268,260646,120,-0.213,0.478,260646,6084,62,116,95.117,43.000,1.574,0.635,0.963
3767,2977,120.438,16.201,121,69,167,265.581,104.955,36.115,90.531,0.530,110.291,358545,121,-0.103,0.192,358545,6086,61,13,94.160,41.000,2.906,0.344,0.900
3768,2020,115.294,17.104,112,60,170,212.610,92.045,27.942,90.735,0.562,88.204,232894,115,0.062,0.584,232894,6087,61,130,93.900,29.000,3.294,0.304,0.918
3769,2407,119.260,16.785,121,72,169,193.823,70.904,43.223,89.895,0.805,71.449,287058,120,0.005,-0.015,287058,6089,61,164,83.571,43.000,1.640,0.610,0.968
3770,3248,119.985,13.647,114,72,166,226.309,85.340,48.459,91.475,0.797,86.145,389712,119,0.310,0.335,389712,6094,62,245,86.673,49.000,1.761,0.568,0.971
3771,1389,121.524,11.534,126,80,153,145.539,54.113,32.682,95.225,0.824,54.332,168797,123,-0.501,0.143,168797,6096,60,84,96.340,33.356,1.656,0.604,0.959
3772,1868,120.321,13.232,119,86,162,168.610,64.046,37.136,88.525,0.826,64.498,224760,121,0.119,0.283,224760,6097,63,158,82.875,37.000,1.725,0.580,0.969
3773,1772,117.113,16.479,121,73,160,159.439,55.793,40.439,87.244,0.876,56.719,207524,117,0.085,-0.274,207524,6098,65,199,80.870,41.000,1.380,0.725,0.967
3774,2090,121.649,14.646,117,77,169,181.095,67.900,39.191,91.981,0.801,69.116,254246,121,0.018,0.109,254246,6101,53,48,93.318,40.000,1.733,0.577,0.958
3775,2286,119.447,15.708,126,60,162,193.095,75.045,38.785,90.595,0.770,75.954,273055,121,-0.407,0.562,273055,6103,56,106,99.090,39.000,1.935,0.517,0.968
3776,2457,118.582,20.104,121,62,173,198.066,71.998,43.450,94.784,0.787,73.171,291355,119,0.099,-0.293,291355,6105,64,58,93.918,44.363,1.657,0.603,0.964
3777,1925,120.292,15.525,132,56,161,176.267,66.823,36.679,91.325,0.779,68.118,231563,123,-0.894,1.002,231563,6106,63,251,86.634,36.916,1.822,0.549,0.963
3778,1935,122.684,15.190,132,68,159,175.196,66.703,36.936,91.761,0.792,67.268,237393,126,-0.852,0.837,237393,6107,62,13,95.117,36.968,1.806,0.554,0.963
3779,2419,121.216,14.915,121,68,168,195.338,72.691,42.371,91.679,0.797,74.431,293221,122,-0.198,0.671,293221,6109,65,22,96.170,43.000,1.716,0.583,0.968
3780,2563,124.792,12.634,127,64,157,219.823,86.279,37.823,90.213,0.667,86.470,319841,126,-0.899,1.974,319841,6110,60,39,95.974,39.755,2.281,0.438,0.956
3781,3837,120.599,13.326,122,70,165,302.309,130.254,37.507,90.198,0.528,127.035,462738,122,-0.146,0.557,462738,6111,64,98,91.353,38.721,3.473,0.288,0.929
3782,1892,122.496,13.333,122,66,161,180.368,72.353,33.294,91.047,0.731,72.339,231763,123,-0.556,1.175,231763,6113,60,47,95.553,34.000,2.173,0.460,0.965
3783,5198,122.476,17.085,129,50,177,305.622,123.097,53.765,89.524,0.699,123.406,636628,123,-0.081,0.447,636628,6115,60,159,85.352,53.775,2.290,0.437,0.972
3784,2431,119.757,12.000,115,84,159,373.380,160.884,19.239,90.292,0.219,166.048,291130,118,0.445,0.200,291130,6118,59,48,91.380,29.000,8.362,0.120,0.726
3785,1843,118.228,16.701,120,77,174,166.267,59.820,39.227,90.825,0.838,60.671,217895,118,0.292,-0.031,217895,6119,55,95,98.531,40.277,1.525,0.656,0.962
3786,2443,122.027,11.980,131,80,154,237.681,100.022,31.098,90.023,0.543,101.178,298111,123,-0.454,0.108,298111,6120,59,228,86.600,31.000,3.216,0.311,0.957
3787,1676,118.931,15.974,124,71,161,157.681,54.434,39.202,89.593,0.847,56.569,199329,119,0.006,-0.038,199329,6122,63,47,98.130,40.000,1.389,0.720,0.962
3788,1866,121.352,16.280,130,59,158,176.267,67.469,35.214,89.682,0.755,68.029,226442,125,-0.964,1.128,226442,6123,63,116,91.685,36.000,1.916,0.522,0.956
3789,2769,119.448,17.249,121,60,169,202.995,71.438,49.352,93.089,0.844,74.330,330752,119,0.049,-0.224,330752,6125,59,57,100.856,49.000,1.448,0.691,0.971
3790,2529,120.768,14.095,123,68,172,215.137,80.704,39.899,105.563,0.687,82.970,305423,122,-0.322,0.605,305423,6126,57,116,105.376,42.856,2.023,0.494,0.927
3791,1561,120.830,12.346,123,70,155,166.368,63.328,31.385,90.036,0.709,65.069,188616,122,-0.430,0.683,188616,6127,67,135,92.643,33.000,2.018,0.496,0.955
3792,2923,119.144,15.102,123,61,168,212.894,76.896,48.399,91.769,0.810,78.409,348259,120,-0.216,0.687,348259,6128,57,166,95.856,50.000,1.589,0.629,0.966
3793,3455,120.605,18.517,124,64,174,274.208,112.922,38.956,90.399,0.577,108.167,416691,121,-0.048,-0.370,416691,6130,68,21,93.180,41.000,2.899,0.345,0.899
3794,4581,122.364,12.899,126,72,170,383.362,163.239,35.731,93.593,0.392,159.452,560551,123,-0.034,1.133,560551,6131,61,76,94.316,41.814,4.569,0.219,0.832
3795,1376,122.386,15.609,111,73,163,157.882,61.206,28.624,90.760,0.694,62.129,168403,122,-0.096,-0.487,168403,6132,60,122,86.309,28.000,2.138,0.468,0.947
3796,2741,121.027,12.992,123,77,159,206.409,78.751,44.316,90.441,0.808,80.156,331735,122,-0.169,0.391,331735,6133,62,133,93.576,44.000,1.777,0.563,0.973
3797,2465,121.959,13.411,118,82,162,199.823,73.990,42.419,92.566,0.776,74.545,300630,123,-0.359,-0.317,300630,6136,68,171,96.934,42.000,1.744,0.573,0.965
3798,1862,116.136,19.468,122,33,164,166.267,60.289,39.323,88.435,0.846,60.828,216246,120,-0.993,2.090,216246,6138,54,231,80.538,40.000,1.533,0.652,0.967
3799,1678,118.400,14.163,112,79,164,154.368,54.297,39.349,88.404,0.885,54.818,198675,117,0.479,0.035,198675,6140,53,171,75.203,39.000,1.380,0.725,0.969
3800,1603,117.734,16.563,127,68,168,155.539,57.520,35.483,92.696,0.833,57.871,188727,118,-0.041,-0.397,188727,6141,58,224,80.049,35.821,1.621,0.617,0.962
3801,1873,116.950,16.866,115,68,168,164.610,58.365,40.860,85.943,0.869,58.856,219048,117,0.081,-0.129,219048,6143,64,179,80.218,41.000,1.428,0.700,0.968
3802,2455,119.587,14.260,127,74,161,194.752,70.661,44.236,91.881,0.813,72.443,293585,120,0.094,0.101,293585,6144,57,200,83.660,45.000,1.597,0.626,0.968
3803,2126,122.685,14.416,126,56,152,200.267,81.858,33.068,89.496,0.666,82.152,260828,125,-1.122,2.004,260828,6146,59,161,86.511,33.934,2.475,0.404,0.956
3804,2231,118.188,18.244,126,68,164,183.924,67.534,42.062,90.669,0.829,68.264,263678,120,-0.171,-0.091,263678,6147,63,88,95.042,42.000,1.606,0.623,0.968
3805,2323,122.926,11.985,122,75,154,204.510,82.138,36.009,90.363,0.698,83.024,285558,124,-0.592,0.645,285558,6148,63,232,88.620,36.000,2.281,0.438,0.961
3806,4212,119.552,17.014,118,67,173,261.622,99.771,53.752,91.879,0.773,100.603,503555,119,0.246,0.192,503555,6150,64,57,96.277,54.582,1.856,0.539,0.973
3807,2786,120.817,17.833,120,72,172,218.167,83.814,42.323,91.530,0.736,83.385,336597,120,0.067,-0.253,336597,6151,67,111,95.505,44.000,1.980,0.505,0.961
3808,2294,118.657,14.734,123,52,164,207.782,85.928,33.992,90.339,0.668,84.380,272200,120,-0.382,0.867,272200,6152,60,232,84.560,35.000,2.528,0.396,0.955
3809,3238,122.725,10.561,128,90,156,245.238,99.578,41.402,90.306,0.677,100.080,397383,123,-0.238,-0.182,397383,6154,61,115,92.291,42.000,2.405,0.416,0.968
3810,2326,119.241,15.360,127,72,163,207.924,81.471,36.351,89.613,0.676,84.717,277354,119,0.040,-0.069,277354,6155,65,116,97.461,38.000,2.241,0.446,0.956
3811,4028,120.238,15.722,118,53,173,288.108,114.256,44.887,88.402,0.610,111.288,484317,121,-0.064,0.303,484317,6157,70,106,94.122,48.311,2.545,0.393,0.920
3812,1988,121.754,15.146,129,47,161,178.024,66.968,37.797,90.368,0.788,66.910,242047,123,-0.567,0.804,242047,6160,55,99,80.538,38.000,1.772,0.564,0.965
3813,2553,125.018,11.166,127,80,150,207.924,81.142,40.060,89.770,0.742,82.298,319171,127,-0.578,0.136,319171,6166,60,106,85.121,40.000,2.025,0.494,0.964
3814,1906,120.846,13.852,124,64,162,167.823,58.340,41.598,90.491,0.850,61.400,230333,122,-0.549,0.962,230333,6167,65,103,96.546,43.400,1.402,0.713,0.959
3815,1950,123.247,11.891,126,87,155,176.267,66.217,37.495,89.477,0.789,66.272,240331,124,-0.298,-0.300,240331,6168,59,84,95.194,38.000,1.766,0.566,0.965
3816,2164,122.528,12.320,127,79,159,184.510,68.483,40.233,88.785,0.799,69.584,265151,123,-0.149,-0.050,265151,6169,52,155,82.569,41.000,1.702,0.587,0.966
3817,1784,113.952,19.411,112,62,172,163.681,58.354,38.925,96.682,0.837,59.304,203291,113,0.122,-0.297,203291,6170,62,156,95.807,39.759,1.499,0.667,0.958
3818,4415,124.693,10.399,129,75,153,280.693,110.690,50.785,91.419,0.704,113.442,550519,126,-0.870,1.468,550519,6172,66,115,95.057,52.000,2.180,0.459,0.968
3819,1869,118.340,16.184,121,66,165,172.853,65.704,36.218,91.863,0.786,66.611,221178,119,-0.260,-0.015,221178,6173,63,149,97.765,38.000,1.814,0.551,0.956
3820,2097,121.337,14.493,126,73,163,179.439,66.889,39.917,91.489,0.818,67.119,254443,123,-0.253,0.195,254443,6176,62,28,93.417,40.000,1.676,0.597,0.966
3821,2051,121.436,15.526,127,73,161,183.782,71.664,36.440,90.795,0.763,71.449,249066,123,-0.254,-0.027,249066,6177,65,65,96.429,37.000,1.967,0.508,0.966
3822,2767,118.968,15.846,124,60,175,198.167,68.800,51.207,93.910,0.885,68.884,329185,120,-0.354,1.090,329185,6178,59,159,99.189,50.838,1.344,0.744,0.974
3823,3071,120.319,17.927,124,71,175,212.309,75.823,51.569,92.840,0.856,77.929,369499,120,0.074,0.029,369499,6181,62,29,98.858,52.000,1.470,0.680,0.971
3824,2691,119.941,15.034,128,73,167,200.652,68.371,50.113,90.876,0.840,70.859,322762,121,0.034,0.065,322762,6182,57,110,98.931,51.461,1.364,0.733,0.963
3825,1878,120.294,13.319,120,65,159,168.024,61.505,38.877,91.907,0.836,62.201,225913,121,-0.357,1.143,225913,6183,59,112,94.611,39.000,1.582,0.632,0.967
3826,2970,120.925,16.077,128,69,164,230.995,92.398,40.926,90.055,0.699,91.351,359146,123,-0.379,-0.325,359146,6184,60,161,84.976,41.998,2.258,0.443,0.963
3827,2341,122.592,11.667,120,75,150,196.167,74.572,39.970,90.816,0.764,75.802,286989,123,-0.379,-0.065,286989,6185,64,153,98.344,40.000,1.866,0.536,0.967
3828,2356,118.724,17.860,124,34,161,193.338,73.441,40.846,88.240,0.792,73.553,279713,122,-1.208,2.423,279713,6186,60,188,82.972,41.000,1.798,0.556,0.969
3829,3008,119.164,15.937,118,67,167,234.409,92.236,41.523,89.235,0.688,93.343,358444,119,0.098,-0.083,358444,6188,62,91,94.917,43.416,2.221,0.450,0.954
3830,1407,114.871,15.690,113,67,163,143.196,49.262,36.366,90.513,0.862,51.088,161623,114,0.448,0.405,161623,6189,63,238,86.634,37.000,1.355,0.738,0.962
3831,1426,117.955,15.941,118,72,166,144.024,49.204,36.900,89.685,0.864,50.990,168204,116,0.518,0.302,168204,6190,58,64,78.690,38.798,1.333,0.750,0.959
3832,2484,120.030,14.522,122,70,165,195.581,70.306,44.985,92.842,0.816,71.847,298155,121,-0.268,0.478,298155,6193,62,198,81.193,45.699,1.563,0.640,0.968
3833,2107,125.268,13.146,127,74,158,180.024,66.897,40.102,91.932,0.817,67.602,263939,127,-0.737,0.840,263939,6195,64,37,97.651,40.000,1.668,0.599,0.966
3834,1798,122.120,11.856,131,81,156,165.095,58.461,39.159,91.749,0.829,59.304,219572,124,-0.576,0.078,219572,6196,65,225,84.193,40.000,1.493,0.670,0.962
3835,2394,120.921,15.821,126,72,162,194.167,72.611,41.979,92.104,0.798,74.169,289485,121,0.060,0.007,289485,6200,66,50,93.865,43.000,1.730,0.578,0.968
3836,2150,121.069,14.204,123,76,170,195.681,74.564,36.713,90.417,0.706,76.118,260299,122,-0.185,0.443,260299,6201,63,84,99.834,38.000,2.031,0.492,0.947
3837,3371,121.522,13.082,120,72,164,233.723,89.511,47.951,91.183,0.775,91.022,409649,122,0.086,0.671,409649,6202,61,155,88.741,48.000,1.867,0.536,0.970
3838,1842,116.327,18.366,103,68,161,164.510,58.815,39.876,89.465,0.855,59.841,214274,114,0.286,-0.576,214274,6205,60,209,80.380,40.000,1.475,0.678,0.970
3839,1952,119.757,12.764,120,82,162,169.681,60.992,40.749,90.878,0.852,62.968,233765,120,0.196,0.384,233765,6207,57,169,79.939,41.000,1.497,0.668,0.969
3840,2712,122.273,11.858,124,79,159,210.409,80.412,42.942,89.589,0.770,80.505,331605,123,-0.202,-0.166,331605,6208,53,198,83.581,43.000,1.873,0.534,0.967
3841,2180,119.165,13.186,126,80,161,182.610,67.962,40.842,91.846,0.822,67.268,259779,119,0.253,0.034,259779,6210,59,125,95.117,40.000,1.664,0.601,0.971
3842,1815,120.780,15.562,124,57,157,204.853,84.464,27.360,91.238,0.544,86.052,219215,124,-0.972,1.036,219215,6212,61,205,88.002,30.000,3.087,0.324,0.927
3843,3102,119.385,19.138,121,56,192,219.238,80.345,49.158,91.544,0.811,81.049,370333,119,0.396,0.806,370333,6214,62,110,99.230,51.000,1.634,0.612,0.972
3844,3052,119.699,17.438,121,63,180,223.823,85.715,45.336,89.642,0.766,83.385,365321,120,0.125,0.110,365321,6217,58,110,84.495,44.000,1.891,0.529,0.958
3845,2288,121.201,12.526,118,89,165,190.024,73.395,39.692,91.621,0.796,73.171,277307,121,0.386,0.148,277307,6219,57,155,86.082,39.000,1.849,0.541,0.971
3846,2256,120.398,14.627,117,61,163,195.095,75.799,37.896,90.131,0.745,76.531,271618,120,-0.171,0.603,271618,6220,57,125,83.246,39.613,2.000,0.500,0.958
